Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year,position
10,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134.0,8.4,11.6%,2019,dst
11,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,133.0,8.3,3.8%,2019,dst
12,New York Jets (NYJ),35,12,9,8,5,2,1,16,133.0,8.3,85.8%,2019,dst
13,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,127.0,7.9,9.3%,2019,dst
14,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,124.0,7.8,18.7%,2019,dst
15,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,113.0,7.1,87.3%,2019,dst
16,Green Bay Packers (GB),41,17,7,11,0,0,0,16,110.0,6.9,55.7%,2019,dst
17,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,103.0,6.4,24.3%,2019,dst
18,Chicago Bears (CHI),32,10,9,12,1,1,1,16,102.0,6.4,3.4%,2019,dst
19,Denver Broncos (DEN),40,10,6,8,1,0,0,16,101.0,6.3,44.6%,2019,dst
20,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99.0,6.2,96.5%,2019,dst
21,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,98.0,6.1,4.4%,2019,dst
22,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,95.0,5.9,6.8%,2019,dst
23,Houston Texans (HOU),31,12,10,14,2,0,0,16,94.0,5.9,2.2%,2019,dst
24,Washington Commanders (WAS),46,13,9,15,0,0,1,16,94.0,5.9,45.0%,2019,dst
25,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,91.0,5.7,9.5%,2019,dst
26,New York Giants (NYG),36,10,6,8,2,1,0,16,86.0,5.4,3.3%,2019,dst
27,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,81.0,5.1,4.6%,2019,dst
28,Detroit Lions (DET),28,7,11,13,1,0,2,16,78.0,4.9,4.6%,2019,dst
29,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70.0,4.4,1.9%,2019,dst
30,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68.0,4.3,1.8%,2019,dst
31,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,67.0,4.2,45.0%,2019,dst
32,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,50.0,3.1,88.4%,2019,dst
1,Los Angeles Rams (LAR),53,14,8,12,4,1,0,16,151.0,9.4,4.2%,2020,dst
2,Pittsburgh Steelers (PIT),56,18,9,12,3,1,0,17,148.0,8.7,62.8%,2020,dst
3,Indianapolis Colts (IND),40,15,10,11,4,3,2,16,145.0,9.1,9.3%,2020,dst
4,Miami Dolphins (MIA),41,18,10,14,2,0,1,16,141.0,8.8,88.4%,2020,dst
5,Baltimore Ravens (BAL),39,10,12,22,3,2,1,16,141.0,8.8,77.5%,2020,dst
6,Washington Commanders (WAS),47,16,7,13,3,1,0,16,127.0,7.9,45.0%,2020,dst
7,New Orleans Saints (NO),45,18,8,6,1,1,0,16,126.0,7.9,62.6%,2020,dst
8,Tampa Bay Buccaneers (TB),48,15,10,15,1,1,0,16,119.0,7.4,11.6%,2020,dst
9,Buffalo Bills (BUF),38,15,11,14,3,0,1,16,118.0,7.4,97.9%,2020,dst
10,Arizona Cardinals (ARI),48,11,10,12,0,1,0,16,110.0,6.9,1.8%,2020,dst
11,New England Patriots (NE),24,18,4,5,2,0,2,16,108.0,6.8,82.9%,2020,dst
12,Kansas City Chiefs (KC),32,16,6,11,2,1,2,16,108.0,6.8,44.9%,2020,dst
13,Seattle Seahawks (SEA),46,14,8,12,0,3,0,16,105.0,6.6,18.7%,2020,dst
14,New York Giants (NYG),40,11,11,13,2,0,0,16,103.0,6.4,3.3%,2020,dst
15,Philadelphia Eagles (PHI),49,8,11,12,3,1,1,16,103.0,6.4,87.3%,2020,dst
16,Carolina Panthers (CAR),29,7,15,13,3,0,0,16,99.0,6.2,6.8%,2020,dst
17,Cleveland Browns (CLE),38,11,10,16,2,2,0,16,97.0,6.1,9.5%,2020,dst
18,Green Bay Packers (GB),41,11,7,11,2,1,0,16,94.0,5.9,55.7%,2020,dst
19,Chicago Bears (CHI),35,10,8,13,1,1,1,16,92.0,5.8,3.4%,2020,dst
20,San Francisco 49ers (SF),30,12,8,11,1,0,0,16,90.0,5.6,99.3%,2020,dst
21,Dallas Cowboys (DAL),31,10,12,13,2,0,1,16,78.0,4.9,96.5%,2020,dst
22,Denver Broncos (DEN),42,10,6,11,0,0,1,16,77.0,4.8,44.6%,2020,dst
23,Los Angeles Chargers (LAC),27,12,7,5,2,1,0,16,76.0,4.8,4.6%,2020,dst
24,Atlanta Falcons (ATL),29,12,9,17,1,0,0,16,72.0,4.5,4.4%,2020,dst
25,New York Jets (NYJ),31,10,9,17,1,1,0,16,67.0,4.2,85.8%,2020,dst
26,Tennessee Titans (TEN),19,15,8,11,2,0,1,17,66.0,3.9,3.8%,2020,dst
27,Minnesota Vikings (MIN),23,15,7,8,0,1,0,16,60.0,3.8,5.0%,2020,dst
28,Jacksonville Jaguars (JAC),18,12,5,8,1,0,2,16,54.0,3.4,24.3%,2020,dst
29,Cincinnati Bengals (CIN),17,11,6,10,0,0,1,16,45.0,2.8,45.0%,2020,dst
30,Houston Texans (HOU),34,3,6,9,1,0,0,16,45.0,2.8,2.2%,2020,dst
31,Las Vegas Raiders (LV),21,10,5,8,0,0,0,16,43.0,2.7,1.9%,2020,dst
32,Detroit Lions (DET),24,7,5,15,0,1,1,16,35.0,2.2,4.6%,2020,dst
1,Dallas Cowboys (DAL),41,26,8,13,6,0,3,17,185.0,10.9,96.5%,2021,dst
2,New England Patriots (NE),36,23,7,11,3,0,0,17,158.0,9.3,82.9%,2021,dst
3,Miami Dolphins (MIA),48,14,13,14,5,0,1,17,155.0,9.1,88.4%,2021,dst
4,Buffalo Bills (BUF),42,19,11,10,1,0,0,17,151.0,8.9,97.9%,2021,dst
5,New Orleans Saints (NO),46,18,7,12,2,0,0,17,145.0,8.5,62.6%,2021,dst
6,Tampa Bay Buccaneers (TB),47,17,12,15,2,0,0,17,141.0,8.3,11.6%,2021,dst
7,Indianapolis Colts (IND),33,19,14,17,1,1,2,17,138.0,8.1,9.3%,2021,dst
8,Kansas City Chiefs (KC),31,15,14,18,4,0,0,17,131.0,7.7,44.9%,2021,dst
9,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126.0,7.4,1.8%,2021,dst
10,Minnesota Vikings (MIN),51,16,8,13,2,0,2,17,124.0,7.3,5.0%,2021,dst
11,Tennessee Titans (TEN),43,16,6,10,4,0,0,17,123.0,7.2,3.8%,2021,dst
12,Los Angeles Rams (LAR),50,19,6,13,0,0,1,17,121.0,7.1,4.2%,2021,dst
13,Denver Broncos (DEN),36,13,6,6,1,0,0,17,119.0,7.0,44.6%,2021,dst
14,San Francisco 49ers (SF),48,9,11,21,2,0,0,17,118.0,6.9,99.3%,2021,dst
15,Green Bay Packers (GB),39,18,8,9,2,0,0,17,117.0,6.9,55.7%,2021,dst
16,Philadelphia Eagles (PHI),29,12,4,11,5,0,0,17,111.0,6.5,87.3%,2021,dst
17,Pittsburgh Steelers (PIT),55,13,9,16,0,0,1,17,111.0,6.5,62.8%,2021,dst
18,Cincinnati Bengals (CIN),42,13,8,14,2,0,0,17,108.0,6.4,45.0%,2021,dst
19,Chicago Bears (CHI),49,8,8,12,2,1,1,17,105.0,6.2,3.4%,2021,dst
20,Cleveland Browns (CLE),43,13,6,12,2,0,0,17,104.0,6.1,9.5%,2021,dst
21,Seattle Seahawks (SEA),34,11,7,8,0,1,1,17,95.0,5.6,18.7%,2021,dst
22,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92.0,5.4,45.0%,2021,dst
23,Carolina Panthers (CAR),39,9,7,11,0,1,1,17,89.0,5.2,6.8%,2021,dst
24,Houston Texans (HOU),32,17,8,15,1,1,1,17,87.0,5.1,2.2%,2021,dst
25,New York Giants (NYG),34,15,7,10,1,1,0,17,86.0,5.1,3.3%,2021,dst
26,Baltimore Ravens (BAL),34,9,6,8,2,0,0,17,85.0,5.0,77.5%,2021,dst
27,Los Angeles Chargers (LAC),35,11,10,18,1,0,1,17,78.0,4.6,4.6%,2021,dst
28,Las Vegas Raiders (LV),35,6,9,9,0,1,0,17,65.0,3.8,1.9%,2021,dst
29,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65.0,3.8,4.4%,2021,dst
30,Jacksonville Jaguars (JAC),32,7,2,6,1,0,1,17,64.0,3.8,24.3%,2021,dst
31,New York Jets (NYJ),33,7,7,12,1,0,1,17,58.0,3.4,85.8%,2021,dst
32,Detroit Lions (DET),30,11,8,11,0,0,0,17,58.0,3.4,4.6%,2021,dst
1,New England Patriots (NE),54,19,11,15,7,0,1,17,186.0,10.9,82.9%,2022,dst
2,Dallas Cowboys (DAL),54,16,17,21,3,0,0,17,170.0,10.0,96.5%,2022,dst
3,San Francisco 49ers (SF),44,20,10,13,3,0,0,17,163.0,9.6,99.3%,2022,dst
4,Buffalo Bills (BUF),40,17,10,10,1,2,2,17,152.0,8.9,97.9%,2022,dst
5,Philadelphia Eagles (PHI),70,17,10,15,2,0,0,17,151.0,8.9,87.3%,2022,dst
6,Jacksonville Jaguars (JAC),35,14,13,16,4,0,0,17,139.0,8.2,24.3%,2022,dst
7,Baltimore Ravens (BAL),48,14,11,14,0,0,1,17,134.0,7.9,77.5%,2022,dst
8,Kansas City Chiefs (KC),55,11,9,11,2,1,0,17,121.0,7.1,44.9%,2022,dst
9,Carolina Panthers (CAR),35,10,7,7,3,0,0,17,118.0,6.9,6.8%,2022,dst
10,New York Jets (NYJ),45,12,4,9,0,2,1,17,118.0,6.9,85.8%,2022,dst
11,Washington Commanders (WAS),43,9,9,7,3,1,0,17,117.0,6.9,45.0%,2022,dst
12,Green Bay Packers (GB),34,17,7,11,2,1,1,17,117.0,6.9,55.7%,2022,dst
13,Seattle Seahawks (SEA),45,14,11,15,1,0,1,17,117.0,6.9,18.7%,2022,dst
14,Houston Texans (HOU),39,16,11,9,1,1,0,17,116.0,6.8,2.2%,2022,dst
15,Indianapolis Colts (IND),44,10,11,13,2,0,1,17,116.0,6.8,9.3%,2022,dst
16,New Orleans Saints (NO),48,7,7,11,1,0,0,17,115.0,6.8,62.6%,2022,dst
17,Cincinnati Bengals (CIN),30,13,11,13,1,0,0,17,115.0,6.8,45.0%,2022,dst
18,New York Giants (NYG),41,6,13,18,2,0,0,17,107.0,6.3,3.3%,2022,dst
19,Pittsburgh Steelers (PIT),40,20,3,9,1,0,0,17,107.0,6.3,62.8%,2022,dst
20,Miami Dolphins (MIA),40,8,6,14,2,1,1,17,107.0,6.3,88.4%,2022,dst
21,Cleveland Browns (CLE),34,11,9,10,3,0,1,17,107.0,6.3,9.5%,2022,dst
22,Minnesota Vikings (MIN),38,15,10,10,1,0,1,17,106.0,6.2,5.0%,2022,dst
23,Los Angeles Chargers (LAC),40,14,10,13,1,1,0,17,106.0,6.2,4.6%,2022,dst
24,Los Angeles Rams (LAR),38,16,6,9,1,0,0,17,104.0,6.1,4.2%,2022,dst
25,Tennessee Titans (TEN),39,14,6,11,1,0,0,17,104.0,6.1,3.8%,2022,dst
26,Tampa Bay Buccaneers (TB),44,10,10,14,1,0,0,17,103.0,6.1,11.6%,2022,dst
27,Arizona Cardinals (ARI),36,11,9,11,5,0,0,17,103.0,6.1,1.8%,2022,dst
28,Denver Broncos (DEN),36,15,8,15,0,1,0,17,102.0,6.0,44.6%,2022,dst
29,Detroit Lions (DET),39,12,10,12,1,1,1,17,98.0,5.8,4.6%,2022,dst
30,Atlanta Falcons (ATL),21,10,7,8,2,1,2,17,89.0,5.2,4.4%,2022,dst
31,Las Vegas Raiders (LV),27,6,7,10,3,0,0,17,77.0,4.5,1.9%,2022,dst
32,Chicago Bears (CHI),20,14,9,10,0,0,0,17,62.0,3.6,3.4%,2022,dst
