Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
128,Jerricho Cotchery (FA),17,27,205,12.1,24,4,0,0,0,0,0,14,20.5,1.5,0.0%,2012,wr
129,Keshawn Martin (FA),10,28,85,8.5,18,0,1,4,53,0,0,16,19.8,1.2,0.0%,2012,wr
130,Donald Driver (FA),8,13,77,9.6,26,1,2,0,0,0,0,13,19.7,1.5,0.0%,2012,wr
131,Kris Durham (FA),8,21,125,15.6,27,2,1,0,0,0,0,4,18.5,4.6,0.0%,2012,wr
132,Marlon Moore (FA),6,11,116,19.3,37,3,1,1,9,0,0,14,18.5,1.3,0.0%,2012,wr
133,Tandon Doss (FA),7,17,123,17.6,39,2,1,0,0,0,0,14,18.3,1.3,0.0%,2012,wr
134,Devin Aromashodu (FA),11,22,182,16.5,31,2,0,0,0,0,0,15,18.2,1.2,0.0%,2012,wr
135,Rishard Matthews (FA),11,20,151,13.7,30,3,0,0,0,0,0,8,15.1,1.9,0.0%,2012,wr
136,Deion Branch (FA),16,29,145,9.1,25,1,0,0,0,0,0,9,14.5,1.6,0.0%,2012,wr
137,Jordan Norwood (FA),13,19,137,10.5,27,2,0,1,1,0,0,2,13.8,6.9,0.0%,2012,wr
138,Steve Smith (FA),14,25,131,9.4,25,0,0,0,0,0,0,9,13.1,1.5,0.0%,2012,wr
139,Cole Beasley (FA),15,24,128,8.5,20,1,0,0,0,0,0,10,12.8,1.3,0.0%,2012,wr
140,Donte' Stallworth (FA),1,2,63,63.0,63,1,1,0,0,0,0,1,12.3,12.3,0.0%,2012,wr
141,Armanti Edwards (FA),5,9,121,24.2,82,1,0,0,0,0,0,16,12.1,0.8,0.0%,2012,wr
142,Kealoha Pilares (FA),2,4,42,21.0,36,1,1,1,17,0,0,8,11.9,1.5,0.0%,2012,wr
143,Kevin Elliott (FA),10,31,108,10.8,22,2,0,0,0,0,0,13,10.8,0.8,0.0%,2012,wr
144,Josh Cooper (FA),8,18,106,13.3,28,1,0,0,0,0,0,6,10.6,1.8,0.0%,2012,wr
145,Brian Robiskie (FA),4,6,44,11.0,21,1,1,0,0,0,0,6,10.4,1.7,0.0%,2012,wr
146,Plaxico Burress (FA),3,7,42,14.0,18,0,1,0,0,0,0,4,10.2,2.6,0.0%,2012,wr
147,Drew Davis (FA),4,6,40,10.0,15,0,1,0,0,0,0,16,10.0,0.6,0.0%,2012,wr
148,Stephen Burton (FA),5,11,35,7.0,13,0,1,0,0,0,0,12,9.5,0.8,0.0%,2012,wr
149,Matt Willis (FA),10,22,90,9.0,19,0,0,0,0,0,0,15,9.0,0.6,0.0%,2012,wr
150,DeVier Posey (FA),6,14,87,14.5,36,1,0,1,-3,0,0,11,8.4,0.8,0.0%,2012,wr
151,Terrance Copper (FA),8,12,79,9.9,17,0,0,1,1,0,0,15,8.0,0.5,0.0%,2012,wr
152,Jason Hill (FA),2,3,15,7.5,10,0,1,0,0,0,0,2,7.5,3.8,0.0%,2012,wr
153,Steve Breaston (FA),7,15,74,10.6,24,1,0,0,0,0,0,7,7.4,1.1,0.0%,2012,wr
154,Jamar Newsome (FA),5,16,73,14.6,28,2,0,0,0,0,0,6,7.3,1.2,0.0%,2012,wr
155,Ben Obomanu (FA),4,9,58,14.5,36,1,0,1,11,0,0,8,6.9,0.9,0.0%,2012,wr
156,Jabar Gaffney (FA),4,10,68,17.0,30,1,0,0,0,0,0,3,6.8,2.3,0.0%,2012,wr
157,David Reed (FA),5,6,66,13.2,23,1,0,0,0,0,0,5,6.6,1.3,0.0%,2012,wr
158,Lavelle Hawkins (FA),5,11,62,12.4,42,1,0,0,0,0,0,7,6.2,0.9,0.0%,2012,wr
159,Michael Preston (FA),5,7,59,11.8,21,1,0,0,0,0,0,4,5.9,1.5,0.0%,2012,wr
160,Ryan Whalen (FA),7,12,53,7.6,10,0,0,0,0,0,0,9,5.3,0.6,0.0%,2012,wr
161,Devon Wylie (FA),6,12,53,8.8,16,0,0,0,0,0,0,6,5.3,0.9,0.0%,2012,wr
162,Brandon Banks (FA),8,8,15,1.9,8,0,0,7,36,0,0,12,5.1,0.4,0.0%,2012,wr
163,Josh Cribbs (FA),7,12,63,9.0,24,1,0,6,42,0,3,16,4.5,0.3,0.0%,2012,wr
164,Seyi Ajirotutu (FA),3,4,45,15.0,28,1,0,0,0,0,0,3,4.5,1.5,0.0%,2012,wr
165,Greg Camarillo (FA),4,5,44,11.0,13,0,0,0,0,0,0,1,4.4,4.4,0.0%,2012,wr
166,Charly Martin (FA),4,6,42,10.5,15,0,0,0,0,0,0,4,4.2,1.1,0.0%,2012,wr
167,Arrelious Benn (FA),4,6,26,6.5,9,0,0,3,16,0,0,8,4.2,0.5,0.0%,2012,wr
168,Toney Clemons (FA),3,11,41,13.7,17,0,0,0,0,0,0,4,4.1,1.0,0.0%,2012,wr
169,Ruvell Martin (FA),4,6,41,10.3,16,0,0,0,0,0,0,14,4.1,0.3,0.0%,2012,wr
170,Andre Caldwell (FA),1,4,18,18.0,18,0,0,1,14,0,0,8,3.2,0.4,0.0%,2012,wr
171,Jermaine Kearse (FA),3,7,31,10.3,17,0,0,0,0,0,0,7,3.1,0.4,0.0%,2012,wr
172,Deonte Thompson (FA),5,6,51,10.2,25,1,0,0,0,0,1,6,3.1,0.5,0.0%,2012,wr
173,David Nelson (FA),2,5,31,15.5,21,1,0,0,0,0,0,1,3.1,3.1,0.0%,2012,wr
174,Jerrel Jernigan (FA),3,5,22,7.3,9,0,0,1,6,0,0,9,2.8,0.3,0.0%,2012,wr
175,Jarrett Boykin (FA),5,6,27,5.4,9,0,0,0,0,0,0,10,2.7,0.3,0.0%,2012,wr
176,Eric Weems (FA),2,4,27,13.5,18,0,0,0,0,0,0,16,2.7,0.2,0.0%,2012,wr
177,Kris Adams (FA),2,8,26,13.0,13,0,0,0,0,0,0,3,2.6,0.9,0.0%,2012,wr
178,Chris Owusu (FA),1,3,24,24.0,24,1,0,0,0,0,0,5,2.4,0.5,0.0%,2012,wr
179,Dezmon Briscoe (FA),2,5,22,11.0,14,0,0,1,1,0,0,7,2.3,0.3,0.0%,2012,wr
180,Mardy Gilyard (FA),2,6,15,7.5,11,0,0,0,0,0,0,8,1.5,0.2,0.0%,2012,wr
181,Sammie Stroughter (FA),1,2,14,14.0,14,0,0,0,0,0,0,2,1.4,0.7,0.0%,2012,wr
182,Jordan White (FA),1,3,13,13.0,13,0,0,0,0,0,0,3,1.3,0.4,0.0%,2012,wr
183,Anthony Armstrong (FA),3,9,12,4.0,9,0,0,0,0,0,0,6,1.2,0.2,0.0%,2012,wr
184,Andre Holmes (FA),2,2,11,5.5,7,0,0,0,0,0,0,7,1.1,0.2,0.0%,2012,wr
185,Courtney Roby (FA),1,2,9,9.0,9,0,0,0,0,0,0,13,0.9,0.1,0.0%,2012,wr
186,Laron Byrd (FA),1,2,8,8.0,8,0,0,0,0,0,0,4,0.8,0.2,0.0%,2012,wr
187,Dane Sanzenbacher (FA),1,3,7,7.0,7,0,0,0,0,0,0,5,0.7,0.1,0.0%,2012,wr
188,David Gilreath (FA),0,2,0,0.0,0,0,0,1,7,0,0,3,0.7,0.2,0.0%,2012,wr
189,Preston Parker (FA),0,2,0,0.0,0,0,0,1,7,0,0,2,0.7,0.4,0.0%,2012,wr
190,Austin Collie (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2012,wr
191,Marcus Thigpen (FA),1,2,15,15.0,15,0,0,1,8,0,1,16,0.3,0.0,0.0%,2012,wr
192,Martel Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2012,wr
193,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
194,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2012,wr
195,Roscoe Parrish (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2012,wr
196,Quan Cosby (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2012,wr
197,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.1%,2012,wr
198,David Gettis (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2012,wr
199,Richard Goodman (FA),0,2,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2012,wr
200,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2012,wr
201,Patrick Turner (FA),0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
202,Deon Butler (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
203,Kassim Osgood (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2012,wr
204,Greg Salas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
205,Jerrell Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
206,Darius Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2012,wr
207,DeAndre Presley (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2012,wr
208,LaQuan Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2012,wr
209,Marvin McNutt (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2012,wr
210,Kamar Aiken (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
211,Mike Brown (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2012,wr
212,Kevin Cone (FA),0,1,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2012,wr
213,Joe Anderson (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2012,wr
214,Josh Bellamy (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2012,wr
215,David Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
216,Junior Hemingway (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2012,wr
217,A.J. Jenkins (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2012,wr
218,Jeremy Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2012,wr
219,Jaxon Shipley (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2012,wr
220,Trindon Holliday (FA),2,2,17,8.5,15,0,0,0,0,0,1,15,-0.3,0.0,0.0%,2012,wr
221,Nathan Palmer (FA),1,4,-4,-4.0,0,0,0,0,0,0,0,5,-0.4,-0.1,0.0%,2012,wr
222,Ted Ginn Jr. (FA),2,2,1,0.5,1,0,0,1,7,0,1,13,-1.2,-0.1,0.0%,2012,wr
223,Joe Adams (FA),1,1,7,7.0,7,0,0,3,13,0,3,9,-4.0,-0.4,0.0%,2012,wr
1,Josh Gordon (FA),87,159,1646,18.9,95,30,9,5,88,0,0,14,227.4,16.2,0.0%,2013,wr
2,Demaryius Thomas (FA),92,142,1430,15.5,78,19,14,0,0,0,0,16,227.0,14.2,0.1%,2013,wr
3,Calvin Johnson (FA),84,157,1492,17.8,87,22,12,0,0,0,1,14,219.2,15.7,0.1%,2013,wr
4,A.J. Green (FA),98,178,1426,14.6,82,18,11,0,0,0,0,16,208.6,13.0,0.6%,2013,wr
5,Brandon Marshall (FA),100,163,1295,13.0,44,16,12,0,0,0,0,16,205.5,12.8,2.6%,2013,wr
6,Dez Bryant (FA),93,160,1233,13.3,79,14,13,1,1,0,1,16,199.4,12.5,2.6%,2013,wr
7,Antonio Brown (FA),110,166,1499,13.6,56,23,8,7,4,0,0,16,198.9,12.4,0.2%,2013,wr
8,Alshon Jeffery (FA),89,150,1421,16.0,80,20,7,16,105,0,1,16,194.6,12.2,0.0%,2013,wr
9,Eric Decker (FA),87,136,1288,14.8,61,19,11,0,0,0,1,16,192.8,12.1,0.6%,2013,wr
10,DeSean Jackson (FA),82,125,1332,16.2,61,25,9,3,2,0,0,16,187.4,11.7,1.0%,2013,wr
11,Jordy Nelson (FA),85,127,1314,15.5,76,22,8,0,0,0,0,16,179.4,11.2,0.1%,2013,wr
12,Andre Johnson (FA),109,181,1407,12.9,62,20,5,0,0,0,0,16,170.7,10.7,0.0%,2013,wr
13,Pierre Garcon (FA),113,181,1346,11.9,53,16,5,2,19,0,1,16,164.5,10.3,0.0%,2013,wr
14,Vincent Jackson (FA),78,160,1224,15.7,60,19,7,1,0,0,0,16,164.4,10.3,0.0%,2013,wr
15,Anquan Boldin (FA),85,129,1179,13.9,63,19,7,2,11,0,0,16,161.0,10.1,0.1%,2013,wr
16,Larry Fitzgerald (FA),82,134,954,11.6,75,11,10,2,8,0,1,16,154.2,9.6,0.2%,2013,wr
17,Keenan Allen (LAC),71,104,1046,14.7,43,16,8,0,0,0,2,15,148.6,9.9,97.6%,2013,wr
18,Julian Edelman (FA),105,151,1056,10.1,44,9,6,2,11,0,0,16,146.7,9.2,12.1%,2013,wr
19,Terrelle Pryor Sr. (FA),0,0,0,0.0,0,0,0,83,576,2,2,11,143.4,13.0,0.0%,2013,wr
20,T.Y. Hilton (FA),82,138,1083,13.2,73,13,5,2,6,0,0,16,138.9,8.7,1.6%,2013,wr
21,Torrey Smith (FA),65,137,1128,17.4,74,20,4,0,0,0,0,16,138.8,8.7,0.0%,2013,wr
22,Marvin Jones Jr. (DET),51,80,712,14.0,45,10,10,8,65,0,0,16,137.7,8.6,3.0%,2013,wr
23,Riley Cooper (FA),47,84,835,17.8,63,13,8,0,18,0,0,16,137.3,8.6,0.0%,2013,wr
24,Wes Welker (FA),73,111,778,10.7,33,12,10,0,0,0,1,13,135.8,10.4,0.0%,2013,wr
25,Michael Floyd (FA),65,112,1041,16.0,91,17,5,0,0,0,0,16,134.1,8.4,0.0%,2013,wr
26,Mike Wallace (FA),73,141,930,12.7,57,11,5,3,33,0,0,16,126.3,7.9,0.0%,2013,wr
27,Brian Hartline (FA),76,133,1016,13.4,50,14,4,0,0,0,0,16,125.6,7.9,0.0%,2013,wr
28,Marques Colston (FA),75,110,943,12.6,35,13,5,0,0,0,0,15,124.3,8.3,0.0%,2013,wr
29,Golden Tate (FA),64,98,898,14.0,80,12,5,3,31,0,0,16,122.9,7.7,0.0%,2013,wr
30,Victor Cruz (FA),73,122,998,13.7,70,10,4,0,0,0,1,14,121.8,8.7,0.1%,2013,wr
31,Kendall Wright (FA),94,140,1079,11.5,45,17,2,0,0,0,0,16,119.9,7.5,0.0%,2013,wr
32,Jerricho Cotchery (FA),46,76,602,13.1,36,9,10,1,-5,0,0,16,119.7,7.5,0.0%,2013,wr
33,Harry Douglas (FA),85,132,1067,12.6,80,13,2,0,0,0,2,16,114.7,7.2,0.0%,2013,wr
34,Emmanuel Sanders (FA),67,112,740,11.0,55,12,6,1,25,0,0,16,114.5,7.2,0.0%,2013,wr
35,Rod Streater (FA),60,99,888,14.8,66,10,4,2,17,0,1,16,112.5,7.0,0.1%,2013,wr
36,Eddie Royal (FA),47,67,631,13.4,54,12,8,3,21,0,1,15,111.2,7.4,0.0%,2013,wr
37,Nate Washington (FA),58,104,919,15.8,77,11,3,0,0,0,0,16,109.9,6.9,0.0%,2013,wr
38,Doug Baldwin (FA),50,73,778,15.6,52,14,5,2,6,0,0,16,108.4,6.8,0.0%,2013,wr
39,Greg Jennings (FA),68,105,804,11.8,70,11,4,0,0,0,0,15,104.4,7.0,0.0%,2013,wr
40,Terrance Williams (FA),44,74,736,16.7,82,12,5,3,4,0,2,16,102.0,6.4,0.0%,2013,wr
41,Denarius Moore (FA),46,86,695,15.1,73,9,5,0,0,0,0,13,99.5,7.7,0.0%,2013,wr
42,Steve Smith (FA),64,110,745,11.6,44,4,4,0,0,0,0,15,98.5,6.6,0.0%,2013,wr
43,James Jones (FA),59,93,817,13.8,83,12,3,0,0,0,1,14,97.7,7.0,0.0%,2013,wr
44,Dwayne Bowe (FA),57,103,673,11.8,34,9,5,0,0,0,0,15,97.3,6.5,0.0%,2013,wr
45,Marlon Brown (FA),49,83,524,10.7,59,6,7,1,-2,0,0,14,96.2,6.9,0.0%,2013,wr
46,Cecil Shorts (FA),66,125,777,11.8,59,10,3,0,0,0,0,13,95.7,7.4,0.0%,2013,wr
47,Rueben Randle (FA),41,79,611,14.9,37,16,6,0,0,0,1,16,95.1,5.9,0.0%,2013,wr
48,Kenny Stills (FA),32,50,641,20.0,76,7,5,3,10,0,0,16,95.1,5.9,0.0%,2013,wr
49,Brandon LaFell (FA),49,85,627,12.8,79,5,5,2,15,0,0,16,94.2,5.9,0.0%,2013,wr
50,DeAndre Hopkins (FA),52,91,802,15.4,66,12,2,0,0,0,1,16,90.2,5.6,96.9%,2013,wr
51,Hakeem Nicks (FA),56,101,896,16.0,57,14,0,0,0,0,0,15,89.6,6.0,0.0%,2013,wr
52,Ted Ginn Jr. (FA),36,68,556,15.4,47,10,5,4,29,0,0,16,88.5,5.5,0.0%,2013,wr
53,Roddy White (FA),63,97,711,11.3,39,8,3,0,0,0,1,13,87.1,6.7,0.0%,2013,wr
54,Jarrett Boykin (FA),49,83,681,13.9,52,10,3,0,0,0,0,16,86.1,5.4,0.0%,2013,wr
55,Tavon Austin (FA),40,69,418,10.5,81,5,4,9,151,1,1,13,84.9,6.5,0.0%,2013,wr
56,Robert Woods (HOU),40,85,587,14.7,57,9,3,2,16,0,0,14,80.3,5.7,5.4%,2013,wr
57,Steve Johnson (FA),52,101,597,11.5,45,6,3,1,10,0,1,12,78.7,6.6,0.0%,2013,wr
58,Jerome Simpson (FA),48,100,726,15.1,51,12,1,0,0,0,0,16,78.6,4.9,0.0%,2013,wr
59,Aaron Dobson (FA),37,72,519,14.0,81,6,4,0,0,0,0,12,75.9,6.3,0.0%,2013,wr
60,Danny Amendola (FA),54,83,633,11.7,57,8,2,1,1,0,0,12,75.4,6.3,0.0%,2013,wr
61,Randall Cobb (NYJ),31,47,433,14.0,48,6,4,4,78,0,0,6,75.1,12.5,0.7%,2013,wr
62,Jeremy Kerley (FA),43,72,523,12.2,26,7,3,4,11,0,0,12,71.4,6.0,0.0%,2013,wr
63,Kenbrell Thompkins (FA),32,69,466,14.6,49,8,4,0,0,0,0,12,70.6,5.9,0.0%,2013,wr
64,Donnie Avery (FA),40,72,596,14.9,51,10,2,2,6,0,1,16,70.2,4.4,0.0%,2013,wr
65,Julio Jones (FA),41,60,580,14.1,81,9,2,1,7,0,1,5,68.7,13.7,7.2%,2013,wr
66,Tiquan Underwood (FA),24,46,440,18.3,85,7,4,0,0,0,0,12,68.0,5.7,0.0%,2013,wr
67,Reggie Wayne (FA),38,58,503,13.2,35,8,2,1,5,0,0,7,64.8,9.3,0.0%,2013,wr
68,Austin Pettis (FA),38,63,399,10.5,31,4,4,0,0,0,0,16,63.9,4.0,0.0%,2013,wr
69,Jarius Wright (FA),26,43,434,16.7,42,10,3,0,0,0,0,16,61.4,3.8,0.0%,2013,wr
70,Ace Sanders (FA),51,86,484,9.5,51,8,1,2,4,0,0,15,59.6,4.0,0.0%,2013,wr
71,Justin Hunter (FA),18,42,354,19.7,57,5,4,0,0,0,0,14,59.4,4.2,0.0%,2013,wr
72,Andre Roberts (FA),43,76,471,11.0,34,3,2,0,0,0,0,16,59.1,3.7,0.0%,2013,wr
73,Kris Durham (FA),38,85,490,12.9,40,7,2,0,0,0,1,16,59.0,3.7,0.0%,2013,wr
74,Greg Little (FA),41,99,465,11.3,47,4,2,0,0,0,0,16,58.5,3.7,0.0%,2013,wr
75,Mohamed Sanu Sr. (FA),47,78,455,9.7,32,4,2,4,16,0,1,16,58.1,3.6,0.0%,2013,wr
76,Jacoby Jones (FA),37,67,455,12.3,66,5,2,2,0,0,0,12,57.5,4.8,0.0%,2013,wr
77,Rishard Matthews (FA),41,67,448,10.9,29,7,2,0,0,0,0,16,56.8,3.6,0.0%,2013,wr
78,Jermaine Kearse (FA),22,38,346,15.7,43,5,4,0,0,0,1,15,56.6,3.8,0.0%,2013,wr
79,Lance Moore (FA),37,54,457,12.4,44,5,2,0,0,0,1,13,55.7,4.3,0.0%,2013,wr
80,Santana Moss (FA),42,78,452,10.8,28,2,2,3,25,0,2,16,55.7,3.5,0.0%,2013,wr
81,Chris Givens (FA),34,83,569,16.7,47,13,0,3,8,0,1,16,55.7,3.5,0.0%,2013,wr
82,Leonard Hankerson (FA),30,50,375,12.5,29,5,3,0,0,0,0,10,55.5,5.6,0.0%,2013,wr
83,Jason Avant (FA),38,76,447,11.8,31,9,2,0,0,0,1,16,54.7,3.4,0.0%,2013,wr
84,Mike Brown (FA),32,56,446,13.9,43,6,2,0,0,0,1,11,54.6,5.0,0.0%,2013,wr
85,Jerrel Jernigan (FA),29,44,329,11.3,30,3,2,2,57,1,1,15,54.6,3.6,0.0%,2013,wr
86,David Nelson (FA),36,61,423,11.8,31,5,2,0,0,0,0,12,54.3,4.5,0.0%,2013,wr
87,Vincent Brown (FA),41,69,472,11.5,51,3,1,0,0,0,0,16,53.2,3.3,0.0%,2013,wr
88,Santonio Holmes (FA),23,59,456,19.8,69,9,1,0,0,0,0,11,51.6,4.7,0.0%,2013,wr
89,Nate Burleson (FA),39,54,461,11.8,47,8,1,2,-8,0,0,9,51.3,5.7,0.0%,2013,wr
90,Brandon Gibson (FA),30,43,326,10.9,46,3,3,0,0,0,0,7,50.6,7.2,0.0%,2013,wr
91,Earl Bennett (FA),32,43,243,7.6,17,0,4,0,0,0,0,15,50.3,3.4,0.0%,2013,wr
92,Andre Holmes (FA),25,52,431,17.2,40,10,1,0,0,0,0,10,49.1,4.9,0.0%,2013,wr
93,Cole Beasley (FA),39,54,368,9.4,23,2,2,0,0,0,0,14,48.8,3.5,0.0%,2013,wr
94,Davone Bess (FA),42,86,362,8.6,20,1,2,0,0,0,1,14,48.2,3.4,0.0%,2013,wr
95,Aldrick Robinson (FA),18,46,365,20.3,62,5,2,3,-4,0,0,16,48.1,3.0,0.0%,2013,wr
96,Trevor Graham (FA),23,58,361,15.7,47,6,2,4,14,0,1,16,47.5,3.0,0.0%,2013,wr
97,Justin Blackmon (FA),29,48,415,14.3,67,4,1,1,-1,0,0,4,47.4,11.9,0.0%,2013,wr
98,Marquise Goodwin (CLE),17,32,283,16.6,59,5,3,3,13,0,1,12,45.6,3.8,0.6%,2013,wr
99,Robert Meachem (FA),16,30,324,20.3,60,5,2,2,-1,0,0,15,44.3,3.0,0.0%,2013,wr
100,Brian Quick (FA),18,34,302,16.8,73,5,2,0,0,0,0,16,42.2,2.6,0.0%,2013,wr
101,Darrius Heyward-Bey (FA),29,64,309,10.7,27,2,1,3,26,0,0,16,41.5,2.6,0.0%,2013,wr
102,Sidney Rice (FA),15,35,231,15.4,31,5,3,0,0,0,1,8,39.1,4.9,0.0%,2013,wr
103,Kevin Ogletree (FA),21,45,269,12.8,43,4,2,0,0,0,0,16,38.9,2.4,0.0%,2013,wr
104,Andre Caldwell (FA),16,29,200,12.5,36,2,3,1,7,0,0,16,38.7,2.4,0.0%,2013,wr
105,Stephen Hill (FA),24,59,342,14.3,51,5,1,0,0,0,1,12,38.2,3.2,0.0%,2013,wr
106,Griff Whalen (FA),24,40,259,10.8,25,3,2,0,0,0,0,9,37.9,4.2,0.0%,2013,wr
107,Keshawn Martin (FA),22,40,253,11.5,32,3,2,0,0,0,1,16,35.3,2.2,0.0%,2013,wr
108,Michael Crabtree (FA),19,33,284,14.9,60,3,1,0,0,0,0,5,34.4,6.9,0.0%,2013,wr
109,Mike Williams (FA),22,40,216,9.8,28,1,2,0,0,0,0,6,33.6,5.6,0.0%,2013,wr
110,Drew Davis (FA),12,17,216,18.0,59,5,2,0,0,0,0,16,33.6,2.1,0.0%,2013,wr
111,Stedman Bailey (FA),17,25,226,13.3,28,2,0,2,33,1,0,16,31.9,2.0,0.0%,2013,wr
112,Da'Rick Rogers (FA),14,23,192,13.7,69,1,2,1,0,0,0,5,31.2,6.2,0.0%,2013,wr
113,Kerry Taylor (FA),22,34,229,10.4,17,0,1,0,0,0,0,10,28.9,2.9,0.0%,2013,wr
114,Tandon Doss (FA),19,36,305,16.1,63,6,0,0,0,0,1,15,28.5,1.9,0.0%,2013,wr
115,LaVon Brazill (FA),12,27,161,13.4,29,1,2,0,0,0,0,10,28.1,2.8,0.0%,2013,wr
116,Darius Johnson (FA),22,43,210,9.5,17,0,1,0,0,0,1,10,25.0,2.5,0.0%,2013,wr
117,Miles Austin (FA),24,49,244,10.2,20,1,0,0,0,0,0,11,24.4,2.2,0.0%,2013,wr
118,Josh Morgan (FA),20,33,214,10.7,21,1,0,2,13,0,0,14,22.7,1.6,0.0%,2013,wr
119,Junior Hemingway (FA),13,19,125,9.6,24,1,2,0,0,0,1,16,22.5,1.4,0.0%,2013,wr
120,Andrew Hawkins (FA),12,18,199,16.6,50,4,0,2,3,0,0,8,20.2,2.5,0.0%,2013,wr
121,Jaron Brown (FA),11,18,140,12.7,32,1,1,0,0,0,0,16,20.0,1.3,0.0%,2013,wr
122,Dwayne Harris (FA),9,14,80,8.9,24,1,2,1,6,0,1,13,18.6,1.4,0.0%,2013,wr
123,Marcus Thigpen (FA),8,11,97,12.1,50,1,1,6,18,0,0,16,17.5,1.1,0.0%,2013,wr
124,Damian Williams (FA),15,23,178,11.9,32,3,0,0,0,0,1,10,15.8,1.6,0.0%,2013,wr
125,Michael Preston (FA),5,7,37,7.4,10,0,2,0,0,0,0,7,15.7,2.2,0.0%,2013,wr
126,DeVier Posey (FA),15,25,155,10.3,42,1,0,0,0,0,0,14,15.5,1.1,0.0%,2013,wr
127,Malcom Floyd (FA),6,11,149,24.8,47,3,0,0,0,0,0,2,14.9,7.5,0.0%,2013,wr
128,Jeremy Ross (FA),6,12,67,11.2,19,0,1,2,40,0,1,13,14.7,1.1,0.0%,2013,wr
129,Greg Salas (FA),8,13,143,17.9,44,3,0,0,0,0,0,8,14.3,1.8,0.0%,2013,wr
130,Brittan Golden (FA),4,10,136,34.0,63,2,0,0,0,0,0,5,13.6,2.7,0.0%,2013,wr
131,A.J. Jenkins (FA),8,17,130,16.3,48,3,0,2,6,0,0,16,13.6,0.9,0.0%,2013,wr
132,Kyle Williams (FA),12,27,113,9.4,16,0,0,2,23,0,0,10,13.6,1.4,0.0%,2013,wr
133,Travis Benjamin (FA),5,13,105,21.0,39,4,0,1,45,0,1,8,13.0,1.6,0.0%,2013,wr
134,Jeff Maehl (FA),4,9,67,16.8,37,1,1,0,0,0,0,16,12.7,0.8,0.0%,2013,wr
135,Seyi Ajirotutu (FA),3,4,64,21.3,26,2,1,0,0,0,0,14,12.4,0.9,0.0%,2013,wr
136,Edmond Gates (FA),12,24,122,10.2,34,1,0,0,0,0,0,6,12.2,2.0,0.0%,2013,wr
137,Josh Boyce (FA),9,19,121,13.4,30,3,0,0,0,0,0,9,12.1,1.3,0.0%,2013,wr
138,Brandon Stokley (FA),13,21,115,8.8,18,0,0,0,0,0,0,6,11.5,1.9,0.0%,2013,wr
139,Domenik Hixon (FA),7,9,55,7.9,14,0,1,0,0,0,0,15,11.5,0.8,0.0%,2013,wr
140,Chris Owusu (FA),13,20,114,8.8,20,1,0,0,0,0,0,9,11.4,1.3,0.0%,2013,wr
