Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,year,position
10,Dan Carpenter (FA),33,36,91.7,55,0,13,6,10,4,32,32,16,149.0,9.3,0.2%,2013,k
11,Nick Folk (NE),33,36,91.7,54,0,8,10,12,3,27,27,16,144.0,9.0,24.3%,2013,k
12,Jay Feely (FA),30,36,83.3,52,0,9,7,11,3,37,37,16,144.0,9.0,0.0%,2013,k
13,Shaun Suisham (FA),30,32,93.8,48,0,9,13,8,0,39,39,16,135.8,8.5,0.0%,2013,k
14,Robbie Gould (FA),26,29,89.7,58,0,11,6,6,3,45,45,16,135.0,8.4,9.8%,2013,k
15,Graham Gano (NYG),24,27,88.9,55,0,9,4,5,6,42,42,16,131.0,8.2,60.4%,2013,k
16,Blair Walsh (FA),26,30,86.7,54,0,7,12,5,2,43,44,16,130.0,8.1,0.1%,2013,k
17,Ryan Succop (FA),22,28,78.6,51,0,6,9,6,1,52,52,16,126.0,7.9,1.1%,2013,k
18,Caleb Sturgis (FA),26,34,76.5,54,1,4,10,8,3,33,33,16,125.0,7.8,0.0%,2013,k
19,Rob Bironas (FA),25,29,86.2,55,0,10,8,5,2,41,41,16,125.0,7.8,0.0%,2013,k
20,Alex Henery (FA),23,28,82.1,51,0,8,7,7,1,45,45,16,123.0,7.7,0.0%,2013,k
21,Greg Zuerlein (NYJ),26,28,92.9,54,0,7,10,8,1,34,34,16,122.0,7.6,23.5%,2013,k
22,Matt Bryant (FA),24,27,88.9,53,0,9,7,5,3,39,39,16,122.0,7.6,1.1%,2013,k
23,Mike Nugent (FA),18,22,81.8,54,0,2,6,7,3,52,52,16,119.0,7.4,1.0%,2013,k
24,Garrett Hartley (FA),22,30,73.3,55,2,5,5,9,1,41,41,14,118.0,8.4,0.0%,2013,k
25,Randy Bullock (FA),26,35,74.3,51,1,7,5,12,1,26,26,16,118.0,7.4,2.0%,2013,k
26,Sebastian Janikowski (FA),21,30,70.0,53,0,6,4,8,3,37,37,16,114.0,7.1,20.0%,2013,k
27,Rian Lindell (FA),23,29,79.3,54,0,3,12,4,4,31,31,16,112.0,7.0,0.0%,2013,k
28,David Akers (FA),19,24,79.2,53,1,5,6,4,3,42,42,16,109.0,6.8,0.0%,2013,k
29,Josh Brown (FA),23,26,88.5,52,0,8,7,7,1,31,31,16,109.0,6.8,0.0%,2013,k
30,Billy Cundiff (FA),21,26,80.8,51,0,7,5,7,2,32,32,16,106.0,6.6,0.0%,2013,k
31,Josh Scobee (FA),23,25,92.0,55,0,3,12,4,4,22,22,16,103.0,6.4,0.0%,2013,k
32,Kai Forbath (LAR),18,22,81.8,50,0,3,10,4,1,26,26,13,86.0,6.6,3.0%,2013,k
33,John Potter (FA),3,4,75.0,43,0,2,0,1,0,7,7,3,17.0,5.7,0.0%,2013,k
34,Shayne Graham (FA),2,2,100.0,40,0,1,0,1,0,7,7,2,14.0,7.0,0.0%,2013,k
35,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013,k
1,Stephen Gostkowski (FA),35,37,94.6,53,1,11,10,12,1,51,51,16,170.0,10.6,0.1%,2014,k
2,Cody Parkey (FA),32,36,88.9,54,0,10,14,4,4,54,54,16,162.0,10.1,0.0%,2014,k
3,Adam Vinatieri (FA),30,31,96.8,53,0,10,10,7,3,50,50,16,153.0,9.6,0.2%,2014,k
4,Dan Carpenter (FA),34,38,89.5,58,0,9,12,7,6,31,32,16,152.0,9.5,0.2%,2014,k
5,Matt Bryant (FA),29,32,90.6,54,0,10,4,8,7,40,40,16,149.0,9.3,1.1%,2014,k
6,Dan Bailey (FA),25,29,86.2,56,0,6,6,8,5,56,56,16,149.0,9.3,0.0%,2014,k
7,Stephen Hauschka (FA),31,37,83.8,58,0,10,10,9,2,41,41,16,147.0,9.2,0.0%,2014,k
8,Mason Crosby (FA),27,33,81.8,55,0,7,11,5,4,53,53,16,147.0,9.2,0.6%,2014,k
9,Randy Bullock (FA),30,35,85.7,55,0,6,13,7,4,40,40,16,145.0,9.1,2.0%,2014,k
10,Shaun Suisham (FA),29,32,90.6,53,0,12,6,10,1,45,45,16,144.0,9.0,0.0%,2014,k
11,Justin Tucker (BAL),29,34,85.3,55,0,10,11,4,4,42,42,16,141.0,8.8,99.4%,2014,k
12,Caleb Sturgis (FA),29,37,78.4,53,1,12,7,6,3,41,41,16,140.0,8.8,0.0%,2014,k
13,Nick Folk (NE),32,39,82.1,55,0,13,7,9,3,23,23,16,134.0,8.4,24.3%,2014,k
14,Graham Gano (NYG),29,35,82.9,53,0,7,12,9,1,34,34,16,132.0,8.3,60.4%,2014,k
15,Josh Brown (FA),24,26,92.3,53,1,6,9,4,4,44,44,16,128.0,8.0,0.0%,2014,k
16,Chandler Catanzaro (FA),29,33,87.9,51,0,5,12,10,2,27,27,16,128.0,8.0,0.0%,2014,k
17,Mike Nugent (FA),26,33,78.8,49,0,6,10,10,0,39,39,16,127.0,7.9,1.0%,2014,k
18,Phil Dawson (FA),25,31,80.6,55,0,6,8,5,6,33,33,16,125.0,7.8,0.1%,2014,k
19,Blair Walsh (FA),26,35,74.3,55,2,4,8,7,5,29,29,16,124.0,7.8,0.1%,2014,k
20,Cairo Santos (CHI),25,30,83.3,53,1,10,6,7,1,38,38,16,122.0,7.6,13.2%,2014,k
21,Greg Zuerlein (NYJ),24,30,80.0,56,1,6,10,2,5,34,35,16,118.0,7.4,23.5%,2014,k
22,Nick Novak (FA),22,26,84.6,52,1,6,8,4,3,40,40,16,116.0,7.3,0.1%,2014,k
23,Kai Forbath (LAR),24,27,88.9,49,0,11,6,7,0,31,31,16,110.0,6.9,3.0%,2014,k
24,Shayne Graham (FA),19,22,86.4,50,0,6,9,3,1,46,46,16,108.0,6.8,0.0%,2014,k
25,Patrick Murray (FA),20,24,83.3,55,0,2,7,6,5,31,31,16,107.0,6.7,1.0%,2014,k
26,Billy Cundiff (FA),22,29,75.9,52,0,6,10,5,1,28,28,13,101.0,7.8,0.0%,2014,k
27,Sebastian Janikowski (FA),19,22,86.4,57,0,2,5,9,3,28,28,16,100.0,6.3,20.0%,2014,k
28,Matt Prater (ARI),21,26,80.8,52,0,8,4,6,3,21,21,11,96.0,8.7,6.7%,2014,k
29,Josh Scobee (FA),20,26,76.9,53,0,3,7,7,3,23,23,16,96.0,6.0,0.0%,2014,k
30,Ryan Succop (FA),19,22,86.4,51,0,5,7,5,2,27,27,16,93.0,5.8,1.1%,2014,k
31,Brandon McManus (JAC),9,13,69.2,44,0,5,2,2,0,41,41,15,70.0,4.7,14.1%,2014,k
32,Connor Barth (FA),15,16,93.8,50,2,4,5,3,1,15,15,5,65.0,13.0,0.0%,2014,k
33,Robbie Gould (FA),9,12,75.0,45,0,4,2,3,0,28,28,12,58.0,4.8,9.8%,2014,k
34,Jay Feely (FA),3,4,75.0,48,0,1,1,1,0,5,5,4,15.0,3.8,0.0%,2014,k
35,Nate Freese (FA),3,7,42.9,30,0,2,1,0,0,6,6,3,15.0,5.0,0.0%,2014,k
36,Garrett Hartley (FA),3,3,100.0,43,0,0,2,1,0,2,2,2,12.0,6.0,0.0%,2014,k
37,Alex Henery (FA),1,5,20.0,51,0,0,0,0,1,5,5,2,10.0,5.0,0.0%,2014,k
38,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014,k
39,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014,k
1,Stephen Gostkowski (FA),33,36,91.7,57,0,6,11,12,4,52,52,16,171.0,10.7,0.1%,2015,k
2,Graham Gano (NYG),30,36,83.3,52,1,10,4,13,2,56,58,16,163.0,10.2,60.4%,2015,k
3,Blair Walsh (FA),34,39,87.2,54,0,9,13,6,6,33,37,16,153.0,9.6,0.1%,2015,k
4,Robbie Gould (FA),33,39,84.6,55,1,8,10,7,7,28,28,16,148.0,9.3,9.8%,2015,k
5,Josh Brown (FA),30,32,93.8,53,1,6,12,8,3,44,45,16,148.0,9.3,0.0%,2015,k
6,Cairo Santos (CHI),30,37,81.1,53,0,7,10,9,4,39,41,16,146.1,9.1,13.2%,2015,k
7,Justin Tucker (BAL),33,40,82.5,52,0,10,9,10,4,29,29,16,146.0,9.1,99.4%,2015,k
8,Stephen Hauschka (FA),29,31,93.5,54,0,9,7,7,6,40,42,16,146.0,9.1,0.0%,2015,k
9,Chandler Catanzaro (FA),28,31,90.3,47,1,12,9,6,0,53,58,16,143.0,8.9,0.0%,2015,k
10,Brandon McManus (JAC),30,35,85.7,57,0,12,8,5,5,35,36,16,140.0,8.8,14.1%,2015,k
11,Dan Bailey (FA),30,32,93.8,54,0,9,10,6,5,25,25,16,131.0,8.2,0.0%,2015,k
12,Mike Nugent (FA),23,28,82.1,52,0,6,5,10,2,48,48,16,131.0,8.2,1.0%,2015,k
13,Chris Boswell (PIT),29,32,90.6,51,1,9,8,9,2,26,27,12,126.0,10.5,11.0%,2015,k
14,Josh Lambo (FA),26,32,81.3,54,0,4,7,11,4,28,31,16,125.0,7.8,0.1%,2015,k
15,Dustin Hopkins (LAC),25,28,89.3,54,0,7,9,7,2,39,40,15,125.0,8.3,1.6%,2015,k
16,Mason Crosby (FA),24,28,85.7,56,1,7,4,8,4,36,36,16,124.0,7.8,0.6%,2015,k
17,Adam Vinatieri (FA),25,27,92.6,55,0,7,6,8,4,32,34,16,123.0,7.7,0.2%,2015,k
18,Jason Myers (SEA),26,30,86.7,58,0,9,8,6,3,32,39,16,122.0,7.6,75.0%,2015,k
19,Matt Prater (ARI),22,24,91.7,59,0,3,8,6,5,36,38,16,118.0,7.4,6.7%,2015,k
20,Dan Carpenter (FA),23,27,85.2,52,0,5,8,7,3,34,40,16,116.0,7.3,0.2%,2015,k
21,Sebastian Janikowski (FA),21,26,80.8,56,0,7,5,5,4,38,39,16,114.0,7.1,20.0%,2015,k
22,Travis Coons (FA),28,32,87.5,47,0,11,10,7,0,22,24,16,113.0,7.1,1.1%,2015,k
23,Phil Dawson (FA),24,27,88.9,54,0,9,6,6,3,20,20,16,104.0,6.5,0.1%,2015,k
24,Connor Barth (FA),23,28,82.1,53,0,9,8,3,3,25,26,12,103.0,8.6,0.0%,2015,k
25,Greg Zuerlein (NYJ),20,30,66.7,61,1,2,9,5,3,26,27,14,97.0,6.9,23.5%,2015,k
26,Caleb Sturgis (FA),18,22,81.8,53,0,4,8,4,2,35,37,13,97.0,7.5,0.0%,2015,k
27,Nick Novak (FA),18,21,85.7,51,0,6,6,4,2,29,31,13,91.0,7.0,0.1%,2015,k
28,Randy Bullock (FA),19,23,82.6,49,1,4,6,8,0,22,25,11,87.0,7.9,2.0%,2015,k
29,Ryan Succop (FA),14,16,87.5,51,0,3,3,7,1,29,30,16,80.0,5.0,1.1%,2015,k
30,Andrew Franks (FA),13,16,81.3,53,1,3,4,4,1,33,36,16,78.0,4.9,0.0%,2015,k
31,Matt Bryant (FA),14,18,77.8,47,1,4,3,6,0,26,26,10,74.0,7.4,1.1%,2015,k
32,Kai Forbath (LAR),10,15,66.7,57,0,2,3,3,2,34,35,11,71.0,6.5,3.0%,2015,k
33,Nick Folk (NE),13,16,81.3,55,0,2,6,3,2,19,19,8,65.0,8.1,24.3%,2015,k
34,Shayne Graham (FA),11,13,84.6,54,0,2,4,2,3,8,8,5,49.0,9.8,0.0%,2015,k
35,Zach Hocker (FA),10,14,71.4,51,0,3,5,1,1,12,12,8,45.0,5.6,0.0%,2015,k
36,Kyle Brindza (FA),6,12,50.0,58,0,1,2,1,2,6,8,4,29.0,7.3,0.0%,2015,k
37,Josh Scobee (FA),6,10,60.0,45,0,2,1,3,0,6,7,4,27.0,6.8,0.0%,2015,k
38,Cody Parkey (FA),3,4,75.0,46,0,1,1,1,0,7,7,3,17.0,5.7,0.0%,2015,k
39,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2015,k
40,Billy Cundiff (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,k
41,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015,k
1,Matt Bryant (FA),34,37,91.9,59,0,12,7,9,6,56,57,16,179.0,11.2,1.1%,2016,k
2,Justin Tucker (BAL),38,39,97.4,57,0,4,10,14,10,27,27,16,175.0,10.9,99.4%,2016,k
3,Dustin Hopkins (LAC),34,42,81.0,53,0,12,12,7,3,36,39,16,151.0,9.4,1.6%,2016,k
4,Caleb Sturgis (FA),35,41,85.4,55,0,12,12,7,4,30,31,16,150.0,9.4,0.0%,2016,k
5,Adam Vinatieri (FA),27,31,87.1,54,0,3,7,10,7,44,44,16,149.0,9.3,0.2%,2016,k
6,Matt Prater (ARI),31,36,86.1,58,0,10,4,10,7,31,33,16,148.0,9.3,6.7%,2016,k
7,Wil Lutz (NO),28,34,82.4,57,1,7,9,8,3,49,50,16,147.0,9.2,2.6%,2016,k
8,Graham Gano (NYG),30,38,78.9,54,0,4,9,14,3,31,34,16,141.0,8.8,60.4%,2016,k
9,Nick Novak (FA),35,41,85.4,53,1,12,11,8,3,22,25,16,141.0,8.8,0.1%,2016,k
10,Sebastian Janikowski (FA),29,35,82.9,56,1,9,6,10,3,37,39,16,140.0,8.8,20.0%,2016,k
11,Stephen Gostkowski (FA),27,32,84.4,53,0,9,7,9,2,46,49,16,140.0,8.8,0.1%,2016,k
12,Dan Bailey (FA),27,32,84.4,56,0,9,8,7,3,46,46,16,140.0,8.8,0.0%,2016,k
13,Cairo Santos (CHI),31,35,88.6,54,0,8,15,6,2,36,39,16,139.0,8.7,13.2%,2016,k
14,Stephen Hauschka (FA),33,37,89.2,53,0,11,13,8,1,29,35,16,138.0,8.6,0.0%,2016,k
15,Jason Myers (SEA),27,34,79.4,56,0,7,3,10,7,29,32,16,134.0,8.4,75.0%,2016,k
16,Brandon McManus (JAC),29,34,85.3,55,0,9,10,7,3,32,33,16,132.6,8.3,14.1%,2016,k
17,Mason Crosby (FA),26,30,86.7,53,1,6,13,5,1,44,47,16,129.0,8.1,0.6%,2016,k
18,Josh Lambo (FA),26,32,81.3,47,0,7,13,6,0,42,46,16,126.0,7.9,0.1%,2016,k
19,Ryan Succop (FA),22,24,91.7,53,1,4,6,8,3,39,41,16,119.0,7.4,1.1%,2016,k
20,Chandler Catanzaro (FA),21,28,75.0,60,1,5,6,6,3,43,47,16,118.0,7.4,0.0%,2016,k
21,Nick Folk (NE),27,31,87.1,51,0,12,10,3,2,24,26,16,112.0,7.0,24.3%,2016,k
22,Chris Boswell (PIT),21,25,84.0,49,0,2,8,11,0,36,36,15,110.0,7.3,11.0%,2016,k
23,Dan Carpenter (FA),19,25,76.0,54,1,8,5,4,1,40,45,16,103.0,6.4,0.2%,2016,k
24,Roberto Aguayo (FA),22,31,71.0,43,0,5,13,4,0,32,34,16,102.0,6.4,0.1%,2016,k
25,Mike Nugent (FA),23,29,79.3,47,0,9,9,5,0,23,29,13,97.0,7.5,1.0%,2016,k
26,Phil Dawson (FA),18,21,85.7,53,0,4,6,7,1,33,34,16,96.0,6.0,0.1%,2016,k
27,Andrew Franks (FA),16,21,76.2,55,0,8,6,1,1,41,42,16,92.0,5.8,0.0%,2016,k
28,Connor Barth (FA),18,23,78.3,54,0,7,7,3,1,31,32,16,90.0,5.6,0.0%,2016,k
29,Cody Parkey (FA),20,25,80.0,51,0,6,6,7,1,20,21,14,89.0,6.4,0.0%,2016,k
30,Greg Zuerlein (NYJ),19,22,86.4,54,0,5,9,3,2,23,23,16,87.0,5.4,23.5%,2016,k
31,Kai Forbath (LAR),15,15,100.0,51,0,5,5,4,1,11,14,7,62.0,8.9,3.0%,2016,k
32,Blair Walsh (FA),12,16,75.0,50,1,1,5,4,1,15,19,9,57.0,6.3,0.1%,2016,k
33,Robbie Gould (FA),10,10,100.0,47,0,3,3,4,0,20,23,10,54.0,5.4,9.8%,2016,k
34,Josh Brown (FA),11,12,91.7,48,1,3,3,4,0,9,9,5,46.0,9.2,0.0%,2016,k
35,Randy Bullock (FA),8,9,88.9,44,0,4,2,2,0,9,10,5,35.0,7.0,2.0%,2016,k
36,Patrick Murray (FA),1,2,50.0,35,0,0,1,0,0,3,4,2,6.0,3.0,1.0%,2016,k
37,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,33.3%,2016,k
38,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016,k
39,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2016,k
1,Greg Zuerlein (NYJ),38,40,95.0,56,1,8,11,12,6,44,46,14,182.0,13.0,23.5%,2017,k
2,Stephen Gostkowski (FA),37,40,92.5,62,0,16,9,8,4,45,47,16,172.0,10.8,0.1%,2017,k
3,Robbie Gould (FA),39,41,95.1,52,0,7,11,17,4,28,30,16,170.0,10.6,9.8%,2017,k
4,Matt Bryant (FA),34,39,87.2,57,1,6,10,9,8,35,35,16,162.0,10.1,1.1%,2017,k
5,Justin Tucker (BAL),34,37,91.9,57,0,7,11,11,5,39,39,16,162.0,10.1,99.4%,2017,k
6,Wil Lutz (NO),31,36,86.1,53,0,10,4,13,4,47,50,16,161.4,10.1,2.6%,2017,k
7,Harrison Butker (KC),38,42,90.5,53,0,8,16,10,4,28,28,13,160.0,12.3,95.2%,2017,k
8,Chris Boswell (PIT),35,38,92.1,53,0,10,12,9,4,37,39,16,159.0,9.9,11.0%,2017,k
9,Ryan Succop (FA),35,42,83.3,52,0,10,7,16,2,31,33,16,156.0,9.8,1.1%,2017,k
10,Matt Prater (ARI),30,35,85.7,58,2,4,10,7,7,40,41,16,151.0,9.4,6.7%,2017,k
11,Kai Forbath (LAR),32,38,84.2,53,0,8,12,6,6,34,39,16,148.0,9.3,3.0%,2017,k
12,Jake Elliott (PHI),26,31,83.9,61,0,5,4,12,5,39,42,15,139.0,9.3,33.7%,2017,k
13,Phil Dawson (FA),32,40,80.0,57,1,7,10,10,4,23,26,16,137.0,8.6,0.1%,2017,k
14,Stephen Hauschka (FA),29,33,87.9,56,0,6,9,7,7,29,29,16,137.0,8.6,0.0%,2017,k
15,Graham Gano (NYG),29,30,96.7,48,0,8,11,10,0,34,37,16,131.0,8.2,60.4%,2017,k
16,Adam Vinatieri (FA),29,34,85.3,54,0,11,7,6,5,22,24,15,125.0,8.3,0.2%,2017,k
17,Chandler Catanzaro (FA),25,30,83.3,57,1,6,4,12,2,29,29,16,120.0,7.5,0.0%,2017,k
18,Brandon McManus (JAC),24,32,75.0,53,0,6,11,4,3,27,27,16,109.0,6.8,14.1%,2017,k
19,Blair Walsh (FA),21,29,72.4,49,0,6,7,8,0,37,38,16,108.0,6.8,0.1%,2017,k
20,Ka'imi Fairbairn (HOU),20,25,80.0,55,0,3,8,6,3,32,35,16,104.0,6.5,0.8%,2017,k
21,Cody Parkey (FA),21,23,91.3,54,0,6,8,6,1,26,29,16,97.0,6.1,0.0%,2017,k
22,Randy Bullock (FA),18,20,90.0,51,0,6,7,4,1,31,33,15,91.0,6.1,2.0%,2017,k
23,Giorgio Tavecchio (FA),16,21,76.2,53,0,5,5,3,3,33,34,16,90.0,5.6,1.0%,2017,k
24,Josh Lambo (FA),19,20,95.0,56,0,2,11,4,2,22,24,10,87.0,8.7,0.1%,2017,k
25,Patrick Murray (FA),19,23,82.6,50,0,5,8,4,2,21,22,12,86.0,7.2,1.0%,2017,k
26,Mason Crosby (FA),15,19,78.9,50,0,8,2,4,1,33,35,16,84.0,5.3,0.6%,2017,k
27,Aldrick Rosas (FA),18,25,72.0,52,0,8,3,4,3,20,23,16,84.0,5.3,0.0%,2017,k
28,Dan Bailey (FA),15,20,75.0,56,1,3,4,4,3,26,28,12,81.0,6.8,0.0%,2017,k
29,Zane Gonzalez (SF),15,20,75.0,54,0,5,4,4,2,25,26,16,78.0,4.9,3.8%,2017,k
30,Dustin Hopkins (LAC),14,17,82.4,49,1,7,2,4,0,18,19,8,64.0,8.0,1.6%,2017,k
31,Nick Rose (FA),11,14,78.6,55,0,6,3,1,1,23,26,10,59.0,5.9,0.0%,2017,k
32,Connor Barth (FA),11,16,68.8,54,1,4,0,5,1,17,17,10,57.0,5.7,0.0%,2017,k
33,Mike Nugent (FA),11,13,84.6,55,0,3,3,4,1,15,17,8,54.0,6.8,1.0%,2017,k
34,Jason Myers (SEA),11,15,73.3,47,0,4,2,5,0,15,17,6,53.0,8.8,75.0%,2017,k
35,Nick Novak (FA),9,13,69.2,50,0,4,4,0,1,17,18,7,46.0,6.6,0.1%,2017,k
36,Nick Folk (NE),6,11,54.5,50,0,2,1,2,1,7,9,4,29.0,7.3,24.3%,2017,k
37,Travis Coons (FA),7,8,87.5,40,0,4,2,1,0,5,6,3,27.0,9.0,1.1%,2017,k
38,Cairo Santos (CHI),4,5,80.0,39,0,0,4,0,0,14,14,5,26.0,5.2,13.2%,2017,k
39,Younghoe Koo (ATL),3,6,50.0,41,0,2,0,1,0,9,9,4,19.0,4.8,80.6%,2017,k
40,Caleb Sturgis (FA),3,3,100.0,50,0,0,1,1,1,1,2,1,13.0,13.0,0.0%,2017,k
41,Sam Ficken (FA),2,3,66.7,23,0,2,0,0,0,4,5,2,10.0,5.0,0.0%,2017,k
42,Marshall Koehn (FA),0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0%,2017,k
43,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%,2017,k
44,Kasey Redfern (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,k
1,Ka'imi Fairbairn (HOU),37,42,88.1,54,1,9,11,12,4,39,41,16,170.0,10.6,0.8%,2018,k
2,Justin Tucker (BAL),35,39,89.7,56,0,12,9,9,5,36,37,16,160.0,10.0,99.4%,2018,k
3,Jason Myers (SEA),33,36,91.7,56,0,4,13,10,6,30,33,16,151.0,9.4,75.0%,2018,k
4,Wil Lutz (NO),28,30,93.3,54,1,5,9,11,2,52,53,16,151.0,9.4,2.6%,2018,k
5,Harrison Butker (KC),24,27,88.9,54,0,9,7,6,2,65,69,16,147.0,9.2,95.2%,2018,k
6,Mason Crosby (FA),30,37,81.1,53,0,4,10,11,5,34,36,16,145.0,9.1,0.6%,2018,k
7,Aldrick Rosas (FA),32,33,97.0,57,0,9,13,6,4,31,32,16,141.0,8.8,0.0%,2018,k
8,Robbie Gould (FA),33,34,97.1,53,0,9,13,9,2,27,29,16,139.0,8.7,9.8%,2018,k
9,Brett Maher (FA),29,36,80.6,62,0,10,6,7,6,32,33,16,138.0,8.6,20.4%,2018,k
10,Stephen Gostkowski (FA),27,32,84.4,52,0,11,10,4,2,49,50,16,138.0,8.6,0.1%,2018,k
11,Matt Prater (ARI),28,32,87.5,54,0,8,12,5,3,30,30,16,129.3,8.1,6.7%,2018,k
12,Greg Zuerlein (NYJ),27,31,87.1,56,0,9,10,4,4,35,36,11,128.0,11.6,23.5%,2018,k
13,Sebastian Janikowski (FA),22,27,81.5,56,0,2,9,8,3,48,51,16,128.0,8.0,20.0%,2018,k
14,Adam Vinatieri (FA),23,27,85.2,54,0,8,6,5,4,44,47,16,126.0,7.9,0.2%,2018,k
15,Cody Parkey (FA),23,30,76.7,50,0,6,7,9,1,42,45,16,122.0,7.6,0.0%,2018,k
16,Jake Elliott (PHI),26,31,83.9,56,0,7,10,7,2,33,35,16,122.0,7.6,33.7%,2018,k
17,Dustin Hopkins (LAC),26,29,89.7,56,0,5,7,10,4,25,26,16,121.0,7.6,1.6%,2018,k
18,Ryan Succop (FA),26,30,86.7,54,0,5,13,5,3,28,31,16,117.0,7.3,1.1%,2018,k
19,Matt Bryant (FA),20,21,95.2,57,0,4,5,7,4,33,35,13,108.0,8.3,1.1%,2018,k
20,Randy Bullock (FA),19,23,82.6,51,0,4,7,6,2,39,41,16,106.0,6.6,2.0%,2018,k
21,Brandon McManus (JAC),20,25,80.0,53,0,5,6,7,2,35,35,16,106.0,6.6,14.1%,2018,k
22,Stephen Hauschka (FA),22,28,78.6,54,0,3,8,7,4,25,26,16,106.0,6.6,0.0%,2018,k
23,Dan Bailey (FA),21,28,75.0,52,0,5,11,4,1,30,31,14,99.0,7.1,0.0%,2018,k
24,Jason Sanders (MIA),18,20,90.0,50,0,7,3,7,1,35,36,16,98.0,6.1,17.8%,2018,k
25,Chris Boswell (PIT),13,20,65.0,50,0,3,4,5,1,43,48,15,93.1,6.2,11.0%,2018,k
26,Daniel Carlson (LV),17,21,81.0,50,0,2,3,9,3,24,24,12,90.0,7.5,96.4%,2018,k
27,Josh Lambo (FA),19,21,90.5,57,0,4,8,3,4,19,20,13,87.0,6.7,0.1%,2018,k
28,Chandler Catanzaro (FA),16,20,80.0,59,0,4,9,0,3,30,35,13,84.0,6.5,0.0%,2018,k
29,Greg Joseph (MIN),17,20,85.0,51,0,4,7,5,1,25,29,14,83.0,5.9,7.4%,2018,k
30,Graham Gano (NYG),14,16,87.5,63,0,3,4,4,3,30,33,12,82.0,6.8,60.4%,2018,k
31,Michael Badgley (DET),15,16,93.8,59,0,4,5,5,1,27,28,10,79.0,7.9,25.4%,2018,k
32,Cairo Santos (CHI),14,18,77.8,45,1,4,6,3,0,22,23,9,67.0,7.4,13.2%,2018,k
33,Zane Gonzalez (SF),9,14,64.3,55,0,1,4,2,2,8,11,7,41.0,5.9,3.8%,2018,k
34,Caleb Sturgis (FA),9,13,69.2,49,0,4,2,3,0,9,15,6,39.0,6.5,0.0%,2018,k
35,Matt McCrane (FA),8,12,66.7,47,0,3,2,3,0,9,9,5,36.0,7.2,0.0%,2018,k
36,Phil Dawson (FA),5,8,62.5,43,0,2,2,1,0,15,15,10,31.0,3.1,0.1%,2018,k
37,Giorgio Tavecchio (FA),5,5,100.0,56,0,1,0,2,2,8,8,3,29.0,9.7,1.0%,2018,k
38,Mike Nugent (FA),6,6,100.0,52,0,3,0,2,1,4,5,3,26.0,8.7,1.0%,2018,k
39,Kai Forbath (LAR),4,5,80.0,41,0,2,1,1,0,3,3,3,16.0,5.3,3.0%,2018,k
40,Sam Ficken (FA),1,3,33.3,34,0,0,1,0,0,10,10,2,13.0,6.5,0.0%,2018,k
41,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%,2018,k
1,Harrison Butker (KC),34,38,89.5,56,0,9,9,13,3,45,48,16,166.0,10.4,95.2%,2019,k
2,Wil Lutz (NO),32,36,88.9,58,1,9,6,13,3,48,49,16,163.0,10.2,2.6%,2019,k
3,Justin Tucker (BAL),28,29,96.6,51,0,8,9,10,1,57,59,16,153.0,9.6,99.4%,2019,k
4,Matt Gay (IND),27,35,77.1,58,0,6,5,11,5,43,48,16,145.0,9.1,28.8%,2019,k
5,Zane Gonzalez (SF),31,35,88.6,54,0,12,12,5,2,34,35,16,136.0,8.5,3.8%,2019,k
6,Josh Lambo (FA),33,34,97.1,56,0,12,9,8,4,19,20,16,134.0,8.4,0.1%,2019,k
7,Matt Prater (ARI),26,31,83.9,56,0,11,2,6,7,35,36,16,133.0,8.3,6.7%,2019,k
8,Dan Bailey (FA),27,29,93.1,50,0,10,9,5,3,40,44,16,132.0,8.3,0.0%,2019,k
9,Brandon McManus (JAC),29,34,85.3,53,0,6,8,11,4,25,26,16,131.0,8.2,14.1%,2019,k
10,Greg Zuerlein (NYJ),24,33,72.7,58,0,7,7,5,5,42,42,16,129.0,8.1,23.5%,2019,k
11,Chris Boswell (PIT),29,31,93.5,51,1,11,7,9,1,28,28,16,126.0,7.9,11.0%,2019,k
