Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
38,Steve McNair (FA),116,179,64.8,985,5.5,2,3,9,9,26,0,0,5,44.0,8.8,0.0%,2007,qb
39,Alex Smith (FA),94,193,48.7,914,4.7,2,4,17,13,89,0,2,7,41.5,5.9,5.0%,2007,qb
40,J.P. Losman (FA),57,86,66.3,663,7.7,2,2,7,10,72,0,0,5,37.8,7.6,0.0%,2007,qb
41,Kyle Boller (FA),75,126,59.5,683,5.4,3,2,6,7,22,0,0,6,37.5,6.3,0.0%,2007,qb
42,David Carr (FA),73,136,53.7,635,4.7,3,5,13,17,59,0,0,6,33.3,5.6,0.0%,2007,qb
43,Matt Moore (FA),63,111,56.8,730,6.6,3,5,6,3,5,0,0,9,31.6,3.5,0.0%,2007,qb
44,Matt Leinart (FA),60,112,53.6,647,5.8,2,4,4,11,42,0,0,5,30.1,6.0,0.0%,2007,qb
45,Kyle Orton (FA),43,80,53.8,478,6.0,3,2,2,5,-1,0,0,3,27.1,9.0,0.0%,2007,qb
46,Kelly Holcomb (FA),42,83,50.6,515,6.2,2,1,12,0,0,0,0,3,26.6,8.9,0.0%,2007,qb
47,Quinn Gray (FA),36,73,49.3,510,7.0,3,5,6,9,13,0,0,4,23.7,5.9,0.0%,2007,qb
48,Trent Dilfer (FA),47,90,52.2,463,5.1,3,5,14,4,15,0,0,3,22.0,7.3,0.0%,2007,qb
49,Seneca Wallace (FA),19,28,67.9,215,7.7,2,1,3,4,17,0,1,10,18.9,1.9,0.0%,2007,qb
50,Gus Frerotte (FA),47,88,53.4,511,5.8,3,8,7,2,3,0,0,4,18.8,4.7,0.0%,2007,qb
51,Kerry Collins (FA),39,66,59.1,427,6.5,0,0,4,0,0,0,0,4,17.1,4.3,0.0%,2007,qb
52,Aaron Rodgers (NYJ),20,28,71.4,218,7.8,1,0,3,7,29,0,0,2,15.6,7.8,91.0%,2007,qb
53,Brooks Bollinger (FA),17,24,70.8,215,9.0,1,0,4,4,14,0,0,3,14.0,4.7,0.0%,2007,qb
54,Vinny Testaverde (FA),32,53,60.4,288,5.4,1,1,2,2,5,0,0,2,14.0,7.0,0.0%,2007,qb
55,Patrick Ramsey (FA),29,46,63.0,262,5.7,1,1,3,1,4,0,0,1,12.9,12.9,0.0%,2007,qb
56,Marques Hagans (FA),0,0,0.0,0,0.0,0,0,0,2,-4,0,0,3,9.7,3.2,0.0%,2007,qb
57,Byron Leftwich (FA),17,31,54.8,173,5.6,1,1,2,6,7,0,0,2,9.6,4.8,0.0%,2007,qb
58,Brodie Croyle (FA),10,17,58.8,138,8.1,1,0,2,0,0,0,0,2,9.5,4.8,0.0%,2007,qb
59,Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,1,-8,0,0,4,9.2,2.3,0.0%,2007,qb
60,Matt Cassel (FA),4,7,57.1,38,5.4,0,1,0,4,12,1,0,6,6.7,1.1,0.0%,2007,qb
61,Bruce Gradkowski (FA),13,24,54.2,130,5.4,0,1,2,7,20,0,0,4,5.2,1.3,0.0%,2007,qb
62,Tim Rattay (FA),13,25,52.0,160,6.4,1,3,0,2,5,0,0,2,4.9,2.5,0.0%,2007,qb
63,J.T. O'Sullivan (FA),13,24,54.2,148,6.2,1,2,3,3,-10,0,0,2,4.9,2.5,0.0%,2007,qb
64,Brady Quinn (FA),3,8,37.5,45,5.6,0,0,0,0,0,0,0,1,1.8,1.8,0.0%,2007,qb
65,Jared Lorenzen (FA),4,8,50.0,28,3.5,0,0,1,1,2,0,0,2,1.3,0.7,0.0%,2007,qb
66,Anthony Wright (FA),1,7,14.3,12,1.7,0,0,0,1,-1,0,0,2,0.4,0.2,0.0%,2007,qb
67,Jim Sorgi (FA),1,2,50.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2007,qb
68,Ryan Fitzpatrick (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2007,qb
69,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2007,qb
70,Kevin Kolb (FA),0,0,0.0,0,0.0,0,0,2,3,-2,0,0,1,-0.2,-0.2,0.0%,2007,qb
71,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2007,qb
72,Tyler Thigpen (FA),2,6,33.3,41,6.8,0,1,1,0,0,0,0,1,-0.4,-0.4,0.0%,2007,qb
73,Charlie Frye (FA),4,10,40.0,34,3.4,0,1,5,1,1,0,0,1,-0.5,-0.5,0.0%,2007,qb
74,Brad Johnson (FA),0,0,0.0,0,0.0,0,0,0,4,-5,0,0,2,-0.5,-0.3,0.0%,2007,qb
75,Matt Gutierrez (FA),1,1,100.0,15,15.0,0,0,0,5,-13,0,0,4,-0.7,-0.2,0.0%,2007,qb
76,Charlie Batch (FA),1,5,20.0,14,2.8,0,1,0,8,-4,0,0,5,-1.8,-0.4,0.0%,2007,qb
1,Drew Brees (FA),413,635,65.0,5069,8.0,34,17,13,22,-1,0,0,16,304.4,19.0,35.7%,2008,qb
2,Aaron Rodgers (NYJ),341,536,63.6,4038,7.5,28,13,34,56,207,4,0,16,296.1,18.5,91.0%,2008,qb
3,Philip Rivers (FA),312,478,65.3,4009,8.4,34,11,25,31,84,0,0,16,282.8,17.7,20.6%,2008,qb
4,Jay Cutler (FA),384,616,62.3,4526,7.3,25,18,11,57,200,2,0,16,279.1,17.4,0.2%,2008,qb
5,Peyton Manning (FA),371,555,66.8,4002,7.2,27,12,14,20,21,1,0,16,254.2,15.9,0.0%,2008,qb
6,Matt Cassel (FA),327,516,63.4,3693,7.2,21,11,47,73,270,2,2,16,248.8,15.6,0.0%,2008,qb
7,Tyler Thigpen (FA),230,420,54.8,2608,6.2,18,12,26,62,386,3,0,14,218.5,15.6,0.0%,2008,qb
8,Tony Romo (FA),276,450,61.3,3448,7.7,26,14,20,28,41,0,0,13,217.9,16.8,0.1%,2008,qb
9,Eli Manning (FA),289,479,60.3,3238,6.8,21,10,27,20,10,1,0,16,202.4,12.7,2.3%,2008,qb
10,Jason Campbell (FA),315,506,62.3,3245,6.4,13,6,38,47,258,1,0,16,201.4,12.6,0.0%,2008,qb
11,Kurt Warner (FA),307,457,67.2,3361,7.4,22,10,14,13,2,0,1,12,200.5,16.7,0.0%,2008,qb
12,Matt Ryan (FA),265,434,61.1,3440,7.9,16,11,17,55,104,1,0,16,198.0,12.4,6.1%,2008,qb
13,Ben Roethlisberger (FA),281,469,59.9,3301,7.0,17,15,46,34,101,2,0,16,191.5,12.0,13.6%,2008,qb
14,Chad Pennington (FA),268,393,68.2,3064,7.8,17,6,18,29,56,1,1,13,188.1,14.5,0.0%,2008,qb
15,Kyle Orton (FA),272,465,58.5,2972,6.4,18,12,27,24,49,3,1,15,187.9,12.5,0.0%,2008,qb
16,Joe Flacco (FA),257,428,60.0,2971,6.9,14,12,32,52,180,2,0,16,187.3,11.7,0.6%,2008,qb
17,Donovan McNabb (FA),250,425,58.8,2816,6.6,17,9,13,29,131,2,1,12,185.8,15.5,0.0%,2008,qb
18,Matt Schaub (FA),251,380,66.1,3043,8.0,15,10,23,31,68,2,1,11,180.7,16.4,0.0%,2008,qb
19,David Garrard (FA),256,418,61.2,2837,6.8,13,9,32,55,239,1,1,12,174.8,14.6,0.0%,2008,qb
20,Trent Edwards (FA),245,374,65.5,2699,7.2,11,10,23,36,117,3,0,14,161.7,11.6,0.0%,2008,qb
21,Jeff Garcia (FA),220,335,65.7,2491,7.4,11,5,21,34,147,1,0,11,156.4,14.2,0.0%,2008,qb
22,Shaun Hill (FA),181,288,62.8,2046,7.1,13,8,23,24,115,2,0,9,141.2,15.7,0.0%,2008,qb
23,Jake Delhomme (FA),174,294,59.2,2428,8.3,12,11,11,15,18,2,1,12,134.9,11.2,0.0%,2008,qb
24,Ryan Fitzpatrick (FA),221,372,59.4,1905,5.1,8,9,38,60,304,2,0,13,132.4,10.2,0.0%,2008,qb
25,Brett Favre (FA),256,398,64.3,2537,6.4,10,18,20,14,30,1,0,12,116.8,9.7,0.0%,2008,qb
26,Kerry Collins (FA),195,332,58.7,2099,6.3,10,6,7,15,17,0,0,12,115.6,9.6,0.0%,2008,qb
27,Seneca Wallace (FA),141,242,58.3,1532,6.3,11,3,14,16,78,0,0,10,107.1,10.7,0.0%,2008,qb
28,Marc Bulger (FA),199,351,56.7,2201,6.3,9,11,27,13,32,0,0,12,106.9,8.9,0.0%,2008,qb
29,JaMarcus Russell (FA),144,269,53.5,1755,6.5,9,7,21,10,112,0,0,11,103.3,9.4,0.0%,2008,qb
30,Derek Anderson (FA),142,283,50.2,1615,5.7,9,8,14,25,55,0,0,10,94.0,9.4,0.0%,2008,qb
31,Gus Frerotte (FA),137,230,59.6,1687,7.3,11,13,24,14,9,1,0,9,92.3,10.3,0.0%,2008,qb
32,Dan Orlovsky (FA),143,255,56.1,1616,6.3,8,8,14,7,29,0,0,10,87.5,8.8,0.0%,2008,qb
33,Tarvaris Jackson (FA),88,149,59.1,1056,7.1,9,2,14,26,145,0,1,9,86.7,9.6,0.0%,2008,qb
34,Sage Rosenfels (FA),116,174,66.7,1431,8.2,6,10,9,11,37,0,0,6,65.0,10.8,0.0%,2008,qb
35,Matt Hasselbeck (FA),109,209,52.2,1216,5.8,5,10,19,11,69,0,0,7,55.6,7.9,0.0%,2008,qb
36,Daunte Culpepper (FA),60,115,52.2,786,6.8,4,6,14,12,25,1,0,5,44.0,8.8,0.0%,2008,qb
37,J.P. Losman (FA),63,104,60.6,584,5.6,2,5,15,12,70,2,1,5,38.3,7.7,0.0%,2008,qb
38,Carson Palmer (FA),75,129,58.1,731,5.7,3,4,11,6,38,0,0,4,37.1,9.3,5.6%,2008,qb
39,J.T. O'Sullivan (FA),60,109,55.0,716,6.6,4,8,13,14,80,0,1,5,34.6,6.9,0.0%,2008,qb
40,Brady Quinn (FA),45,89,50.6,518,5.8,2,2,1,5,21,0,0,3,26.9,9.0,0.0%,2008,qb
41,Rex Grossman (FA),32,62,51.6,257,4.1,2,2,2,3,4,2,0,4,26.6,6.7,0.0%,2008,qb
42,Byron Leftwich (FA),17,25,68.0,243,9.7,2,0,2,2,7,1,0,3,24.5,8.2,0.0%,2008,qb
43,Brian Griese (FA),39,56,69.6,357,6.4,1,1,7,0,0,0,0,2,16.3,8.2,0.0%,2008,qb
44,Brad Johnson (FA),41,78,52.6,427,5.5,2,5,8,2,-1,0,0,3,15.0,5.0,0.0%,2008,qb
45,David Carr (FA),9,12,75.0,115,9.6,2,0,1,8,10,0,0,3,13.6,4.5,0.0%,2008,qb
46,Troy Smith (FA),3,4,75.0,82,20.5,1,0,1,9,24,0,0,5,13.3,2.7,0.0%,2008,qb
47,Matt Leinart (FA),14,27,51.9,249,9.2,1,1,2,2,7,0,0,3,12.6,4.2,0.0%,2008,qb
48,Drew Stanton (FA),9,17,52.9,119,7.0,1,0,6,3,20,0,0,3,10.8,3.6,0.0%,2008,qb
49,Charlie Frye (FA),12,23,52.2,83,3.6,2,2,3,2,30,0,0,1,10.3,10.3,0.0%,2008,qb
50,Quinn Gray (FA),7,8,87.5,76,9.5,1,0,0,1,27,0,0,1,9.7,9.7,0.0%,2008,qb
51,Jim Sorgi (FA),22,30,73.3,178,5.9,0,0,0,5,8,0,0,1,7.9,7.9,0.0%,2008,qb
52,Vince Young (FA),10,14,71.4,109,7.8,0,0,2,7,23,0,0,2,6.7,3.4,0.0%,2008,qb
53,Brooks Bollinger (FA),10,17,58.8,71,4.2,1,1,3,0,0,0,0,2,4.8,2.4,0.0%,2008,qb
54,Andrew Walter (FA),22,49,44.9,204,4.2,0,3,5,5,19,0,0,2,4.0,2.0,0.0%,2008,qb
55,Damon Huard (FA),19,37,51.4,182,4.9,0,2,4,2,-1,0,0,2,3.1,1.6,0.0%,2008,qb
56,Tom Brady (FA),7,11,63.6,76,6.9,0,0,0,0,0,0,0,1,3.0,3.0,2.6%,2008,qb
57,Jon Kitna (FA),8,16,50.0,74,4.6,0,0,3,0,0,0,0,1,3.0,3.0,0.0%,2008,qb
58,Chad Henne (FA),7,12,58.3,67,5.6,0,0,0,0,0,0,0,3,2.7,0.9,0.1%,2008,qb
59,Brodie Croyle (FA),9,10,90.0,63,6.3,0,0,0,0,0,0,0,1,2.5,2.5,0.0%,2008,qb
60,Trent Green (FA),21,40,52.5,289,7.2,0,5,4,3,4,0,0,2,2.0,1.0,0.0%,2008,qb
61,Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,15,0,0,2,1.5,0.8,0.0%,2008,qb
62,Marques Tuiasosopo (FA),1,2,50.0,4,2.0,0,0,2,2,11,0,0,2,1.3,0.7,0.0%,2008,qb
63,Ken Dorsey (FA),43,91,47.3,370,4.1,0,7,5,2,0,0,0,4,0.8,0.2,0.0%,2008,qb
64,Drew Henson (FA),1,2,50.0,20,10.0,0,0,3,0,0,0,0,2,0.8,0.4,0.0%,2008,qb
65,Patrick Ramsey (FA),2,3,66.7,19,6.3,0,0,1,0,0,0,0,1,0.8,0.8,0.0%,2008,qb
66,Matt Flynn (FA),2,5,40.0,6,1.2,0,0,0,4,4,0,0,7,0.6,0.1,0.0%,2008,qb
67,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.4,0.0,0.0%,2008,qb
68,Chris Simms (FA),1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,0.0%,2008,qb
69,Brock Berlin (FA),1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2008,qb
70,Dennis Dixon (FA),1,1,100.0,3,3.0,0,0,0,2,-3,0,0,1,-0.2,-0.2,0.0%,2008,qb
71,Josh McCown (FA),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,2,-0.3,-0.2,0.0%,2008,qb
72,Cleo Lemon (FA),0,2,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2008,qb
73,Kellen Clemens (FA),3,5,60.0,26,5.2,0,1,0,3,-3,0,0,2,-1.3,-0.7,0.0%,2008,qb
74,Jordan Palmer (FA),7,12,58.3,41,3.4,0,2,2,1,4,0,0,3,-2.0,-0.7,0.0%,2008,qb
75,Kevin Kolb (FA),17,34,50.0,144,4.2,0,4,0,13,2,0,0,6,-2.1,-0.4,0.0%,2008,qb
76,Bruce Gradkowski (FA),7,21,33.3,26,1.2,0,3,4,1,2,0,0,2,-4.8,-2.4,0.0%,2008,qb
1,Aaron Rodgers (NYJ),350,541,64.7,4434,8.2,30,7,50,58,316,5,4,16,343.0,21.4,91.0%,2009,qb
2,Drew Brees (FA),363,514,70.6,4388,8.5,34,11,20,22,33,2,6,15,292.3,19.5,35.7%,2009,qb
3,Brett Favre (FA),363,531,68.4,4202,7.9,33,7,34,9,7,0,2,16,282.6,17.7,0.0%,2009,qb
4,Matt Schaub (FA),396,583,67.9,4770,8.2,29,15,25,48,57,0,2,16,280.5,17.5,0.0%,2009,qb
5,Peyton Manning (FA),393,571,68.8,4500,7.9,33,16,10,19,-13,0,0,16,278.8,17.4,0.0%,2009,qb
6,Tony Romo (FA),347,550,63.1,4483,8.2,26,9,34,35,105,1,4,16,273.7,17.1,0.1%,2009,qb
7,Tom Brady (FA),371,565,65.7,4398,7.8,28,13,16,29,44,1,2,16,270.3,16.9,2.6%,2009,qb
8,Philip Rivers (FA),317,486,65.2,4254,8.8,28,9,25,26,50,1,3,16,269.3,16.8,20.6%,2009,qb
9,Ben Roethlisberger (FA),337,506,66.6,4328,8.6,26,12,50,40,82,2,3,15,267.2,17.8,13.6%,2009,qb
10,Donovan McNabb (FA),267,443,60.3,3553,8.0,22,10,35,37,140,2,3,14,234.3,16.7,0.0%,2009,qb
11,Eli Manning (FA),317,509,62.3,4021,7.9,27,14,30,17,65,0,8,16,231.1,14.4,2.3%,2009,qb
12,Jay Cutler (FA),336,555,60.5,3666,6.6,27,26,35,40,173,1,1,16,227.9,14.2,0.2%,2009,qb
13,David Garrard (FA),314,516,60.9,3597,7.0,15,10,42,77,323,3,8,16,220.3,13.8,0.0%,2009,qb
14,Jason Campbell (FA),327,507,64.5,3618,7.1,20,15,43,46,236,1,3,16,218.3,13.6,0.0%,2009,qb
15,Kyle Orton (FA),336,541,62.1,3802,7.0,21,12,29,24,71,0,2,16,215.1,13.4,0.0%,2009,qb
16,Kurt Warner (FA),339,513,66.1,3753,7.3,26,14,24,21,10,0,6,15,214.9,14.3,0.0%,2009,qb
17,Carson Palmer (FA),282,466,60.5,3094,6.6,21,13,26,39,93,3,2,16,209.2,13.1,5.6%,2009,qb
18,Joe Flacco (FA),315,499,63.1,3613,7.2,21,12,36,35,56,0,2,16,206.2,12.9,0.6%,2009,qb
19,Matt Ryan (FA),263,451,58.3,2916,6.5,22,14,19,30,49,1,2,14,183.7,13.1,6.1%,2009,qb
20,Matt Cassel (FA),271,493,55.0,2924,5.9,16,16,42,50,189,0,3,15,163.8,10.9,0.0%,2009,qb
21,Matt Hasselbeck (FA),293,488,60.0,3029,6.2,17,17,32,26,119,0,3,14,161.1,11.5,0.0%,2009,qb
22,Alex Smith (FA),225,372,60.5,2350,6.3,18,12,22,24,51,0,1,11,144.5,13.1,5.0%,2009,qb
23,Chad Henne (FA),274,451,60.8,2878,6.4,12,14,26,16,32,1,0,14,144.4,10.3,0.1%,2009,qb
24,Vince Young (FA),152,259,58.7,1879,7.3,10,7,9,55,281,2,2,12,137.2,11.4,0.0%,2009,qb
25,Mark Sanchez (FA),196,364,53.8,2444,6.7,12,20,26,36,106,3,3,15,132.3,8.8,0.1%,2009,qb
26,Matthew Stafford (LAR),201,377,53.3,2267,6.0,13,20,24,20,108,2,1,10,125.4,12.5,47.9%,2009,qb
27,Josh Freeman (FA),158,290,54.5,1855,6.4,10,18,20,30,161,0,2,10,94.2,9.4,0.2%,2009,qb
28,Ryan Fitzpatrick (FA),127,227,55.9,1422,6.3,9,10,21,31,141,1,2,10,88.8,8.9,0.0%,2009,qb
29,Brady Quinn (FA),136,256,53.1,1339,5.2,8,7,19,20,98,1,3,10,83.2,8.3,0.0%,2009,qb
30,Jake Delhomme (FA),178,321,55.5,2015,6.3,8,18,23,17,60,0,3,11,78.5,7.1,0.0%,2009,qb
31,Matt Moore (FA),85,138,61.6,1053,7.6,8,2,9,12,-3,0,0,7,69.8,10.0,0.0%,2009,qb
32,Trent Edwards (FA),110,183,60.1,1169,6.4,6,7,23,14,106,0,0,8,67.4,8.4,0.0%,2009,qb
33,Marc Bulger (FA),140,247,56.7,1469,5.9,5,6,14,8,22,0,1,9,66.8,7.4,0.0%,2009,qb
34,Bruce Gradkowski (FA),82,150,54.7,1007,6.7,6,3,11,18,108,0,3,7,63.1,9.0,0.0%,2009,qb
35,Kerry Collins (FA),119,216,55.1,1225,5.7,6,8,6,11,15,1,2,7,60.6,8.7,0.0%,2009,qb
36,Shaun Hill (FA),87,155,56.1,943,6.1,5,2,18,8,70,0,1,6,58.8,9.8,0.0%,2009,qb
37,Daunte Culpepper (FA),89,157,56.7,945,6.0,3,6,14,18,91,0,0,8,47.0,5.9,0.0%,2009,qb
38,Kevin Kolb (FA),62,96,64.6,741,7.7,4,3,3,5,-1,1,1,5,43.5,8.7,0.0%,2009,qb
39,Chris Redman (FA),69,119,58.0,781,6.6,4,3,8,6,4,0,0,5,41.6,8.3,0.0%,2009,qb
40,Seneca Wallace (FA),78,120,65.0,700,5.8,3,2,9,16,2,1,2,13,41.1,3.2,0.0%,2009,qb
41,Josh Johnson (BAL),63,125,50.4,685,5.5,4,8,11,22,148,0,1,6,40.1,6.7,0.0%,2009,qb
42,Kyle Boller (FA),98,176,55.7,899,5.1,3,6,17,13,76,0,2,7,39.6,5.7,0.0%,2009,qb
43,Derek Anderson (FA),81,182,44.5,888,4.9,3,10,11,10,8,2,3,8,34.3,4.3,0.0%,2009,qb
44,Byron Leftwich (FA),58,107,54.2,594,5.6,4,3,2,6,6,0,0,3,34.3,11.4,0.0%,2009,qb
45,JaMarcus Russell (FA),120,246,48.8,1287,5.2,3,11,33,18,44,0,6,12,34.0,2.8,0.0%,2009,qb
46,Michael Vick (FA),6,13,46.2,86,6.6,1,0,0,24,95,2,0,12,28.9,2.4,0.1%,2009,qb
47,Charlie Frye (FA),53,87,60.9,581,6.7,1,4,5,4,41,0,0,3,23.3,7.8,0.0%,2009,qb
48,David Carr (FA),21,33,63.6,225,6.8,1,0,2,9,27,1,0,6,21.7,3.6,0.0%,2009,qb
49,Brodie Croyle (FA),23,40,57.5,230,5.8,2,0,3,0,0,0,0,3,17.2,5.7,0.0%,2009,qb
50,Dennis Dixon (FA),12,26,46.2,145,5.6,1,1,0,3,27,1,0,1,16.5,16.5,0.0%,2009,qb
51,Brian Hoyer (LV),19,27,70.4,142,5.3,0,0,2,10,25,1,0,5,14.2,2.8,0.1%,2009,qb
52,Chad Pennington (FA),51,74,68.9,413,5.6,1,2,6,3,7,0,2,3,13.2,4.4,0.0%,2009,qb
53,Tarvaris Jackson (FA),14,21,66.7,201,9.6,1,0,0,17,-10,0,0,8,11.1,1.4,0.0%,2009,qb
54,Matt Leinart (FA),51,77,66.2,435,5.6,0,3,2,9,-6,0,0,8,10.8,1.4,0.0%,2009,qb
55,Billy Volek (FA),20,31,64.5,231,7.5,1,1,1,9,-9,0,0,4,10.3,2.6,0.0%,2009,qb
56,Pat White (FA),0,5,0.0,0,0.0,0,0,1,21,81,0,0,13,8.1,0.6,0.0%,2009,qb
57,Troy Smith (FA),5,9,55.6,24,2.7,0,1,0,8,31,1,0,3,8.1,2.7,0.0%,2009,qb
58,Todd Collins (FA),12,23,52.2,144,6.3,0,0,2,1,0,0,0,3,5.8,1.9,0.0%,2009,qb
59,Drew Stanton (FA),26,51,51.0,259,5.1,0,6,5,9,33,1,1,3,5.7,1.9,0.0%,2009,qb
60,Kellen Clemens (FA),13,26,50.0,125,4.8,0,0,4,12,1,0,0,10,5.1,0.5,0.0%,2009,qb
61,Tyler Thigpen (FA),4,8,50.0,83,10.4,1,2,0,2,3,0,0,2,3.6,1.8,0.0%,2009,qb
62,Brian St. Pierre (FA),2,4,50.0,12,3.0,1,1,0,1,2,0,0,1,2.7,2.7,0.0%,2009,qb
63,Mark Brunell (FA),15,30,50.0,102,3.4,0,1,0,4,-12,0,0,4,0.9,0.2,0.0%,2009,qb
64,Charlie Batch (FA),1,2,50.0,17,8.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2009,qb
65,Rex Grossman (FA),3,9,33.3,33,3.7,0,1,0,3,9,0,0,1,0.2,0.2,0.0%,2009,qb
66,Matt Gutierrez (FA),1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%,2009,qb
67,Josh McCown (FA),1,6,16.7,2,0.3,0,0,1,0,0,0,0,1,0.1,0.1,0.0%,2009,qb
68,Luke McCown (FA),1,3,33.3,2,0.7,0,0,2,0,0,0,0,3,0.1,0.0,0.0%,2009,qb
69,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2009,qb
70,J.P. Losman (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,qb
71,Matt Flynn (FA),7,12,58.3,58,4.8,0,1,1,5,-5,0,0,15,-0.2,0.0,0.0%,2009,qb
72,J.T. O'Sullivan (FA),4,11,36.4,40,3.6,0,0,3,3,12,0,2,3,-1.2,-0.4,0.0%,2009,qb
73,Caleb Hanie (FA),3,7,42.9,11,1.6,0,1,0,0,0,0,0,2,-1.6,-0.8,0.0%,2009,qb
74,Jeff Garcia (FA),0,0,0.0,0,0.0,0,0,0,3,-2,0,1,1,-2.2,-2.2,0.0%,2009,qb
75,Chris Simms (FA),5,17,29.4,23,1.4,0,1,5,3,-4,0,1,3,-3.5,-1.2,0.0%,2009,qb
76,Curtis Painter (FA),8,28,28.6,83,3.0,0,2,3,3,4,0,2,2,-4.2,-2.1,0.0%,2009,qb
1,Michael Vick (FA),233,372,62.6,3018,8.1,21,6,34,100,676,9,3,12,310.3,25.9,0.1%,2010,qb
2,Aaron Rodgers (NYJ),312,475,65.7,3922,8.3,28,11,31,64,356,4,1,15,304.4,20.3,91.0%,2010,qb
3,Tom Brady (FA),324,492,65.9,3900,7.9,36,4,25,31,30,1,1,16,299.0,18.7,2.6%,2010,qb
4,Peyton Manning (FA),450,679,66.3,4700,6.9,33,17,16,18,18,0,1,16,286.0,17.9,0.0%,2010,qb
5,Philip Rivers (FA),357,541,66.0,4710,8.7,30,13,38,29,52,0,4,16,281.4,17.6,20.6%,2010,qb
6,Drew Brees (FA),448,658,68.1,4620,7.0,33,22,25,18,-3,0,2,16,269.2,16.8,35.7%,2010,qb
7,Josh Freeman (FA),291,474,61.4,3451,7.3,25,6,28,68,364,0,3,16,258.4,16.2,0.2%,2010,qb
8,Matt Ryan (FA),357,571,62.5,3705,6.5,28,9,23,46,122,0,3,16,252.4,15.8,6.1%,2010,qb
9,Matt Schaub (FA),365,574,63.6,4370,7.6,24,12,32,22,28,0,3,16,245.6,15.4,0.0%,2010,qb
10,Joe Flacco (FA),306,489,62.6,3622,7.4,25,10,40,43,84,1,4,16,231.2,14.5,0.6%,2010,qb
11,Eli Manning (FA),339,539,62.9,4002,7.4,31,25,16,32,70,0,5,16,230.9,14.4,2.3%,2010,qb
12,Matt Cassel (FA),262,450,58.2,3116,6.9,27,7,26,33,125,0,1,15,229.0,15.3,0.0%,2010,qb
13,Carson Palmer (FA),362,586,61.8,3970,6.8,26,20,26,32,50,0,3,16,223.9,14.0,5.6%,2010,qb
14,David Garrard (FA),236,366,64.5,2734,7.5,23,15,33,66,279,5,4,14,221.4,15.8,0.0%,2010,qb
15,Jay Cutler (FA),261,432,60.4,3274,7.6,23,16,52,50,232,1,6,15,210.2,14.0,0.2%,2010,qb
16,Kyle Orton (FA),293,498,58.8,3653,7.3,20,9,34,22,98,0,4,13,209.9,16.1,0.0%,2010,qb
17,Ben Roethlisberger (FA),240,389,61.7,3200,8.2,17,5,32,34,176,2,3,12,209.6,17.5,13.6%,2010,qb
18,Mark Sanchez (FA),278,507,54.8,3291,6.5,17,13,27,30,105,3,1,16,202.0,12.6,0.1%,2010,qb
19,Ryan Fitzpatrick (FA),255,441,57.8,3000,6.8,23,15,24,40,269,0,5,13,198.8,15.3,0.0%,2010,qb
20,Sam Bradford (FA),354,590,60.0,3512,6.0,18,15,34,27,63,1,2,16,190.6,11.9,0.0%,2010,qb
21,Donovan McNabb (FA),275,472,58.3,3377,7.2,14,15,37,29,151,0,1,13,173.9,13.4,0.0%,2010,qb
22,Shaun Hill (FA),257,416,61.8,2686,6.5,16,12,17,22,123,0,1,11,159.7,14.5,0.0%,2010,qb
23,Jason Campbell (FA),194,329,59.0,2387,7.3,13,8,33,47,222,1,1,13,157.8,12.1,0.0%,2010,qb
24,Jon Kitna (FA),209,318,65.7,2365,7.4,16,12,21,31,147,1,1,10,157.4,15.7,0.0%,2010,qb
25,Chad Henne (FA),301,490,61.4,3301,6.7,15,19,30,35,52,0,2,15,155.2,10.3,0.1%,2010,qb
26,Matt Hasselbeck (FA),266,444,59.9,3001,6.8,12,17,29,23,60,3,5,14,148.0,10.6,0.0%,2010,qb
27,Alex Smith (FA),204,342,59.6,2370,6.9,14,10,25,18,60,0,2,11,134.8,12.3,5.0%,2010,qb
28,Kerry Collins (FA),160,278,57.6,1823,6.6,14,8,13,10,1,0,3,10,109.1,10.9,0.0%,2010,qb
