,Scoring,Rank,Player,Team,Position
487,Half PPR,488,O.J. Howard,FA,TE69
488,Half PPR,489,Zack Kuntz,NYJ,TE70
489,Half PPR,490,Erik Ezukanma,MIA,WR166
490,Half PPR,491,Mohamed Ibrahim,DET,RB130
491,Half PPR,492,Jalen Reagor,MIN,WR167
492,Half PPR,493,Jarrett Stidham,DEN,QB51
493,Half PPR,494,Anthony McFarland Jr.,PIT,RB131
494,Half PPR,495,Dan Arnold,PHI,TE71
495,Half PPR,496,Cameron Latu,SF,TE72
496,Half PPR,497,Dontayvion Wicks,GB,WR168
497,Half PPR,498,Tyler Davis,FA,K44
498,Half PPR,499,Eric Saubert,MIA,TE73
499,Half PPR,500,John Bates,WAS,TE74
500,Half PPR,501,Damien Williams,LV,RB132
501,Half PPR,502,Tony Jones Jr.,DEN,RB133
502,Half PPR,503,Ian Thomas,CAR,TE75
503,Half PPR,504,Trestan Ebner,CHI,RB134
504,Half PPR,505,Shi Smith,CAR,WR169
505,Half PPR,506,Grant Calcaterra,PHI,TE76
506,Half PPR,507,Bryan Edwards,NO,WR170
507,Half PPR,508,Josiah Deguara,GB,TE77
508,Half PPR,509,Ronnie Rivers,LAR,RB135
509,Half PPR,510,Ross Dwelley,SF,TE78
510,Half PPR,511,Charlie Kolar,BAL,TE79
511,Half PPR,512,Alec Ingold,MIA,RB136
512,Half PPR,513,Ray-Ray McCloud III,SF,WR171
513,Half PPR,514,Jaleel McLaughlin,DEN,RB137
514,Half PPR,515,Jimmy Graham,NO,TE80
515,Half PPR,516,Hendon Hooker,DET,QB52
516,Half PPR,517,Aidan O'Connell,LV,QB53
517,Half PPR,518,Elijah Dotson,LAC,RB138
518,Half PPR,519,Jack Stoll,PHI,TE81
519,Half PPR,520,Derius Davis,LAC,WR172
520,Half PPR,521,N'Keal Harry,MIN,WR173
521,Half PPR,522,Caleb Huntley,FA,RB139
522,Half PPR,523,Marcus Mariota,PHI,QB54
523,Half PPR,524,Malik Cunningham,NE,QB55
524,Half PPR,525,Snoop Conner,JAC,RB140
525,Half PPR,526,Dare Ogunbowale,HOU,RB141
526,Half PPR,527,Drew Sample,CIN,TE82
527,Half PPR,528,Tiyon Evans,FA,RB142
528,Half PPR,529,Jody Fortson,KC,TE83
529,Half PPR,530,Anthony Schwartz,CLE,WR174
530,Half PPR,531,Lew Nichols III,GB,RB143
531,Half PPR,532,Kendric Pryor,JAC,WR175
532,Half PPR,533,Jesper Horsted,LV,TE84
533,Half PPR,534,Tre' McKitty,LAC,TE85
534,Half PPR,535,Quintin Morris,BUF,TE86
535,Half PPR,536,Brandon Powell,MIN,WR176
536,Half PPR,537,Giovanni Ricci,CAR,TE87
537,Half PPR,538,Johnny Mundt,MIN,TE88
538,Half PPR,539,Josh Whyle,TEN,TE89
539,Half PPR,540,Brittain Brown,LV,RB144
540,Half PPR,541,Brycen Hopkins,LAR,TE90
541,Half PPR,542,Byron Pringle,WAS,WR177
542,Half PPR,543,Chris Manhertz,DEN,TE91
543,Half PPR,544,Zach Gentry,PIT,TE92
544,Half PPR,545,Shane Zylstra,DET,TE93
545,Half PPR,546,Will Mallory,IND,TE94
546,Half PPR,547,Tylan Wallace,BAL,WR178
547,Half PPR,548,Cam Sims,LV,WR179
548,Half PPR,549,Dante Pettis,CHI,WR180
549,Half PPR,550,Parker Hesse,ATL,TE95
550,Half PPR,551,Dee Eskridge,SEA,WR181
551,Half PPR,552,Montrell Washington,DEN,WR182
552,Half PPR,553,Amari Rodgers,IND,WR183
553,Half PPR,554,Connor Heyward,PIT,TE96
554,Half PPR,555,KaVontae Turpin,DAL,WR184
555,Half PPR,556,David Sills V,NYG,WR185
556,Half PPR,557,Payne Durham,TB,TE97
557,Half PPR,558,Andrew Beck,HOU,TE98
558,Half PPR,559,Tyler Kroft,MIA,TE99
559,Half PPR,560,Racey McMath,TEN,WR186
560,Half PPR,561,Mike Strachan,IND,WR187
561,Half PPR,562,Phillip Dorsett II,LV,WR188
562,Half PPR,563,Dax Milne,WAS,WR189
563,Half PPR,564,Juwann Winfree,IND,WR190
564,Half PPR,565,Chris Myarick,NYG,TE100
565,Half PPR,566,James Proche II,BAL,WR191
566,Half PPR,567,Teddy Bridgewater,DET,QB56
567,Half PPR,568,Tommy Sweeney,NYG,TE101
568,Half PPR,569,Kendall Hinton,DEN,WR192
569,Half PPR,570,Stetson Bennett,LAR,QB57
570,Half PPR,571,Tim Jones,JAC,WR193
571,Half PPR,572,Cooper Rush,DAL,QB58
572,Half PPR,573,Davis Mills,HOU,QB59
573,Half PPR,574,Mitchell Wilcox,CIN,TE102
574,Half PPR,575,Tyrod Taylor,NYG,QB60
575,Half PPR,576,Dorian Thompson-Robinson,CLE,QB61
576,Half PPR,577,Drew Lock,SEA,QB62
577,Half PPR,578,River Cracraft,MIA,WR194
578,Half PPR,579,Miles Boykin,PIT,WR195
0,Full PPR,1,Ja'Marr Chase,CIN,WR1
1,Full PPR,2,Christian McCaffrey,SF,RB1
2,Full PPR,3,Justin Jefferson,MIN,WR2
3,Full PPR,4,Tyreek Hill,MIA,WR3
4,Full PPR,5,Cooper Kupp,LAR,WR4
5,Full PPR,6,Travis Kelce,KC,TE1
6,Full PPR,7,Austin Ekeler,LAC,RB2
7,Full PPR,8,Stefon Diggs,BUF,WR5
8,Full PPR,9,CeeDee Lamb,DAL,WR6
9,Full PPR,10,Saquon Barkley,NYG,RB3
10,Full PPR,11,Amon-Ra St. Brown,DET,WR7
11,Full PPR,12,A.J. Brown,PHI,WR8
12,Full PPR,13,Davante Adams,LV,WR9
13,Full PPR,14,Bijan Robinson,ATL,RB4
14,Full PPR,15,Garrett Wilson,NYJ,WR10
15,Full PPR,16,Tony Pollard,DAL,RB5
16,Full PPR,17,Nick Chubb,CLE,RB6
17,Full PPR,18,Jaylen Waddle,MIA,WR11
18,Full PPR,19,Derrick Henry,TEN,RB7
19,Full PPR,20,Chris Olave,NO,WR12
20,Full PPR,21,Jonathan Taylor,IND,RB8
21,Full PPR,22,DeVonta Smith,PHI,WR13
22,Full PPR,23,Josh Jacobs,LV,RB9
23,Full PPR,24,Keenan Allen,LAC,WR14
24,Full PPR,25,Patrick Mahomes II,KC,QB1
25,Full PPR,26,Tee Higgins,CIN,WR15
26,Full PPR,27,Josh Allen,BUF,QB2
27,Full PPR,28,Jalen Hurts,PHI,QB3
28,Full PPR,29,DK Metcalf,SEA,WR16
29,Full PPR,30,Rhamondre Stevenson,NE,RB10
30,Full PPR,31,Mark Andrews,BAL,TE2
31,Full PPR,32,Joe Mixon,CIN,RB11
32,Full PPR,33,Najee Harris,PIT,RB12
33,Full PPR,34,Amari Cooper,CLE,WR17
34,Full PPR,35,Calvin Ridley,JAC,WR18
35,Full PPR,36,Travis Etienne Jr.,JAC,RB13
36,Full PPR,37,Aaron Jones,GB,RB14
37,Full PPR,38,Jahmyr Gibbs,DET,RB15
38,Full PPR,39,Deebo Samuel,SF,WR19
39,Full PPR,40,DeAndre Hopkins,TEN,WR20
40,Full PPR,41,Lamar Jackson,BAL,QB4
41,Full PPR,42,Chris Godwin,TB,WR21
42,Full PPR,43,Jerry Jeudy,DEN,WR22
43,Full PPR,44,Terry McLaurin,WAS,WR23
44,Full PPR,45,DJ Moore,CHI,WR24
45,Full PPR,46,Drake London,ATL,WR25
46,Full PPR,47,Joe Burrow,CIN,QB5
47,Full PPR,48,T.J. Hockenson,MIN,TE3
48,Full PPR,49,Diontae Johnson,PIT,WR26
49,Full PPR,50,Christian Watson,GB,WR27
50,Full PPR,51,Breece Hall,NYJ,RB16
51,Full PPR,52,Justin Fields,CHI,QB6
52,Full PPR,53,Justin Herbert,LAC,QB7
53,Full PPR,54,Tyler Lockett,SEA,WR28
54,Full PPR,55,Mike Williams,LAC,WR29
55,Full PPR,56,Brandon Aiyuk,SF,WR30
56,Full PPR,57,Christian Kirk,JAC,WR31
57,Full PPR,58,Michael Pittman Jr.,IND,WR32
58,Full PPR,59,Miles Sanders,CAR,RB17
59,Full PPR,60,Marquise Brown,ARI,WR33
60,Full PPR,61,Kenneth Walker III,SEA,RB18
61,Full PPR,62,Mike Evans,TB,WR34
62,Full PPR,63,Alexander Mattison,MIN,RB19
63,Full PPR,64,Dameon Pierce,HOU,RB20
64,Full PPR,65,J.K. Dobbins,BAL,RB21
65,Full PPR,66,Trevor Lawrence,JAC,QB8
66,Full PPR,67,George Kittle,SF,TE4
67,Full PPR,68,Cam Akers,LAR,RB22
68,Full PPR,69,Darren Waller,NYG,TE5
69,Full PPR,70,James Conner,ARI,RB23
70,Full PPR,71,Rachaad White,TB,RB24
71,Full PPR,72,Jahan Dotson,WAS,WR35
72,Full PPR,73,Dallas Goedert,PHI,TE6
73,Full PPR,74,Kyle Pitts,ATL,TE7
74,Full PPR,75,Alvin Kamara,NO,RB25
75,Full PPR,76,Jordan Addison,MIN,WR36
76,Full PPR,77,George Pickens,PIT,WR37
77,Full PPR,78,Jaxon Smith-Njigba,SEA,WR38
78,Full PPR,79,Javonte Williams,DEN,RB26
79,Full PPR,80,Brandin Cooks,DAL,WR39
80,Full PPR,81,James Cook,BUF,RB27
81,Full PPR,82,David Montgomery,DET,RB28
82,Full PPR,83,Treylon Burks,TEN,WR40
83,Full PPR,84,D'Andre Swift,PHI,RB29
84,Full PPR,85,Gabe Davis,BUF,WR41
85,Full PPR,86,Courtland Sutton,DEN,WR42
86,Full PPR,87,JuJu Smith-Schuster,NE,WR43
87,Full PPR,88,Isiah Pacheco,KC,RB30
88,Full PPR,89,Deshaun Watson,CLE,QB9
89,Full PPR,90,Michael Thomas,NO,WR44
90,Full PPR,91,Elijah Moore,CLE,WR45
91,Full PPR,92,Dalvin Cook,NYJ,RB31
92,Full PPR,93,Quentin Johnston,LAC,WR46
93,Full PPR,94,Antonio Gibson,WAS,RB32
94,Full PPR,95,Dak Prescott,DAL,QB10
95,Full PPR,96,Rashod Bateman,BAL,WR47
96,Full PPR,97,Evan Engram,JAC,TE8
97,Full PPR,98,Jakobi Meyers,LV,WR48
98,Full PPR,99,AJ Dillon,GB,RB33
99,Full PPR,100,Pat Freiermuth,PIT,TE9
100,Full PPR,101,Khalil Herbert,CHI,RB34
101,Full PPR,102,Tua Tagovailoa,MIA,QB11
102,Full PPR,103,Zay Flowers,BAL,WR49
103,Full PPR,104,Daniel Jones,NYG,QB12
104,Full PPR,105,Brian Robinson Jr.,WAS,RB35
105,Full PPR,106,Kadarius Toney,KC,WR50
106,Full PPR,107,Kirk Cousins,MIN,QB13
107,Full PPR,108,Geno Smith,SEA,QB14
108,Full PPR,109,Skyy Moore,KC,WR51
109,Full PPR,110,David Njoku,CLE,TE10
110,Full PPR,111,Samaje Perine,DEN,RB36
111,Full PPR,112,Nico Collins,HOU,WR52
112,Full PPR,113,Zach Charbonnet,SEA,RB37
113,Full PPR,114,Jamaal Williams,NO,RB38
114,Full PPR,115,Aaron Rodgers,NYJ,QB15
115,Full PPR,116,Rashaad Penny,PHI,RB39
116,Full PPR,117,Jerick McKinnon,KC,RB40
117,Full PPR,118,Anthony Richardson,IND,QB16
118,Full PPR,119,Rondale Moore,ARI,WR53
119,Full PPR,120,Allen Lazard,NYJ,WR54
120,Full PPR,121,Jared Goff,DET,QB17
121,Full PPR,122,Dalton Schultz,HOU,TE11
122,Full PPR,123,Tyler Boyd,CIN,WR55
123,Full PPR,124,Russell Wilson,DEN,QB18
124,Full PPR,125,Zay Jones,JAC,WR56
125,Full PPR,126,Darnell Mooney,CHI,WR57
126,Full PPR,127,Damien Harris,BUF,RB41
127,Full PPR,128,Romeo Doubs,GB,WR58
128,Full PPR,129,Tyler Higbee,LAR,TE12
129,Full PPR,130,De'Von Achane,MIA,RB42
130,Full PPR,131,Odell Beckham Jr.,BAL,WR59
131,Full PPR,132,Adam Thielen,CAR,WR60
132,Full PPR,133,Chigoziem Okonkwo,TEN,TE13
133,Full PPR,134,Jameson Williams,DET,WR61
134,Full PPR,135,Elijah Mitchell,SF,RB43
135,Full PPR,136,Jeff Wilson Jr.,MIA,RB44
136,Full PPR,137,Greg Dulcich,DEN,TE14
137,Full PPR,138,Raheem Mostert,MIA,RB45
138,Full PPR,139,Cole Kmet,CHI,TE15
139,Full PPR,140,Devin Singletary,HOU,RB46
140,Full PPR,141,Jaylen Warren,PIT,RB47
141,Full PPR,142,Michael Gallup,DAL,WR62
142,Full PPR,143,DJ Chark Jr.,CAR,WR63
143,Full PPR,144,Tyler Allgeier,ATL,RB48
144,Full PPR,145,Gerald Everett,LAC,TE16
145,Full PPR,146,Matthew Stafford,LAR,QB19
146,Full PPR,147,Derek Carr,NO,QB20
147,Full PPR,148,Kenneth Gainwell,PHI,RB49
148,Full PPR,149,Donovan Peoples-Jones,CLE,WR64
149,Full PPR,150,Dalton Kincaid,BUF,TE17
150,Full PPR,151,K.J. Osborn,MIN,WR65
151,Full PPR,152,Kenny Pickett,PIT,QB21
152,Full PPR,153,Isaiah Hodgins,NYG,WR66
153,Full PPR,154,Jordan Love,GB,QB22
154,Full PPR,155,Alec Pierce,IND,WR67
155,Full PPR,156,Ezekiel Elliott,NE,RB50
156,Full PPR,157,Hunter Renfrow,LV,WR68
157,Full PPR,158,Tank Bigsby,JAC,RB51
158,Full PPR,159,Curtis Samuel,WAS,WR69
159,Full PPR,160,Rashid Shaheed,NO,WR70
160,Full PPR,161,Van Jefferson,LAR,WR71
161,Full PPR,162,Juwan Johnson,NO,TE18
162,Full PPR,163,San Francisco 49ers,SF,DST1
163,Full PPR,164,D'Onta Foreman,CHI,RB52
164,Full PPR,165,Brock Purdy,SF,QB23
165,Full PPR,166,Kendre Miller,NO,RB53
166,Full PPR,167,Jonathan Mingo,CAR,WR72
167,Full PPR,168,Dallas Cowboys,DAL,DST2
168,Full PPR,169,Darius Slayton,NYG,WR73
169,Full PPR,170,Bryce Young,CAR,QB24
170,Full PPR,171,Justin Tucker,BAL,K1
171,Full PPR,172,Philadelphia Eagles,PHI,DST3
172,Full PPR,173,Sam LaPorta,DET,TE19
173,Full PPR,174,Buffalo Bills,BUF,DST4
174,Full PPR,175,Kyler Murray,ARI,QB25
175,Full PPR,176,Marquez Valdes-Scantling,KC,WR74
176,Full PPR,177,John Metchie III,HOU,WR75
177,Full PPR,178,Chuba Hubbard,CAR,RB54
178,Full PPR,179,Roschon Johnson,CHI,RB55
179,Full PPR,180,Irv Smith Jr.,CIN,TE20
180,Full PPR,181,Tyler Bass,BUF,K2
181,Full PPR,182,DeVante Parker,NE,WR76
182,Full PPR,183,Jayden Reed,GB,WR77
183,Full PPR,184,Hayden Hurst,CAR,TE21
184,Full PPR,185,Parris Campbell,NYG,WR78
185,Full PPR,186,Rashee Rice,KC,WR79
186,Full PPR,187,Chase Claypool,CHI,WR80
187,Full PPR,188,Robert Woods,HOU,WR81
188,Full PPR,189,New England Patriots,NE,DST5
189,Full PPR,190,Wan'Dale Robinson,NYG,WR82
190,Full PPR,191,Ryan Tannehill,TEN,QB26
191,Full PPR,192,Harrison Butker,KC,K3
192,Full PPR,193,New York Jets,NYJ,DST6
193,Full PPR,194,Evan McPherson,CIN,K4
194,Full PPR,195,Marvin Mims Jr.,DEN,WR83
195,Full PPR,196,Jerome Ford,CLE,RB56
196,Full PPR,197,Daniel Carlson,LV,K5
197,Full PPR,198,Joshua Palmer,LAC,WR84
198,Full PPR,199,Baltimore Ravens,BAL,DST7
199,Full PPR,200,Clyde Edwards-Helaire,KC,RB57
200,Full PPR,201,Gus Edwards,BAL,RB58
201,Full PPR,202,Mike Gesicki,NE,TE22
202,Full PPR,203,Trey McBride,ARI,TE23
203,Full PPR,204,Denver Broncos,DEN,DST8
204,Full PPR,205,Allen Robinson II,PIT,WR85
205,Full PPR,206,Cordarrelle Patterson,ATL,RB59
206,Full PPR,207,Dawson Knox,BUF,TE24
207,Full PPR,208,Sam Howell,WAS,QB27
208,Full PPR,209,Jalin Hyatt,NYG,WR86
209,Full PPR,210,Zamir White,LV,RB60
210,Full PPR,211,Hunter Henry,NE,TE25
211,Full PPR,212,Mecole Hardman Jr.,NYJ,WR87
212,Full PPR,213,Kansas City Chiefs,KC,DST9
213,Full PPR,214,C.J. Stroud,HOU,QB28
214,Full PPR,215,New Orleans Saints,NO,DST10
215,Full PPR,216,Tyquan Thornton,NE,WR88
216,Full PPR,217,Jimmy Garoppolo,LV,QB29
217,Full PPR,218,Corey Davis,NYJ,WR89
218,Full PPR,219,Josh Downs,IND,WR90
219,Full PPR,220,Pittsburgh Steelers,PIT,DST11
220,Full PPR,221,Mac Jones,NE,QB30
221,Full PPR,222,Younghoe Koo,ATL,K6
222,Full PPR,223,Terrace Marshall Jr.,CAR,WR91
223,Full PPR,224,Jason Sanders,MIA,K7
224,Full PPR,225,Cincinnati Bengals,CIN,DST12
225,Full PPR,226,Miami Dolphins,MIA,DST13
226,Full PPR,227,Noah Fant,SEA,TE26
227,Full PPR,228,Tyjae Spears,TEN,RB61
228,Full PPR,229,Brandon McManus,JAC,K8
229,Full PPR,230,Zach Ertz,ARI,TE27
230,Full PPR,231,Joshua Kelley,LAC,RB62
231,Full PPR,232,Michael Carter,NYJ,RB63
232,Full PPR,233,Leonard Fournette,FA,RB64
233,Full PPR,234,Jake Elliott,PHI,K9
234,Full PPR,235,Jason Myers,SEA,K10
235,Full PPR,236,Tampa Bay Buccaneers,TB,DST14
236,Full PPR,237,Washington Commanders,WAS,DST15
237,Full PPR,238,Cleveland Browns,CLE,DST16
238,Full PPR,239,Kareem Hunt,FA,RB65
239,Full PPR,240,Khalil Shakir,BUF,WR92
240,Full PPR,241,Green Bay Packers,GB,DST17
241,Full PPR,242,Russell Gage,TB,WR93
242,Full PPR,243,Desmond Ridder,ATL,QB31
243,Full PPR,244,Los Angeles Chargers,LAC,DST18
244,Full PPR,245,Matt Gay,IND,K11
245,Full PPR,246,Richie James Jr.,KC,WR94
246,Full PPR,247,Michael Mayer,LV,TE28
247,Full PPR,248,Mack Hollins,ATL,WR95
248,Full PPR,249,Chase Edmonds,TB,RB66
249,Full PPR,250,Marvin Jones Jr.,DET,WR96
250,Full PPR,251,Graham Gano,NYG,K12
251,Full PPR,252,Sterling Shepard,NYG,WR97
252,Full PPR,253,Josh Reynolds,DET,WR98
253,Full PPR,254,Greg Joseph,MIN,K13
254,Full PPR,255,Tank Dell,HOU,WR99
255,Full PPR,256,Taysom Hill,NO,TE29
256,Full PPR,257,Greg Zuerlein,NYJ,K14
257,Full PPR,258,Indianapolis Colts,IND,DST19
258,Full PPR,259,Nick Folk,NE,K15
259,Full PPR,260,Jacksonville Jaguars,JAC,DST20
260,Full PPR,261,Chase Brown,CIN,RB67
261,Full PPR,262,Cade Otton,TB,TE30
262,Full PPR,263,Kendrick Bourne,NE,WR100
263,Full PPR,264,Jake Ferguson,DAL,TE31
264,Full PPR,265,Jelani Woods,IND,TE32
265,Full PPR,266,Wil Lutz,NO,K16
266,Full PPR,267,Pierre Strong Jr.,NE,RB68
267,Full PPR,268,Logan Thomas,WAS,TE33
268,Full PPR,269,Isaiah Likely,BAL,TE34
269,Full PPR,270,Baker Mayfield,TB,QB32
270,Full PPR,271,Kyren Williams,LAR,RB69
271,Full PPR,272,Isaiah McKenzie,IND,WR101
272,Full PPR,273,Zach Evans,LAR,RB70
273,Full PPR,274,Tyler Conklin,NYJ,TE35
274,Full PPR,275,Matt Prater,ARI,K17
275,Full PPR,276,Los Angeles Rams,LAR,DST21
276,Full PPR,277,Luke Musgrave,GB,TE36
277,Full PPR,278,Carolina Panthers,CAR,DST22
278,Full PPR,279,Quez Watkins,PHI,WR102
279,Full PPR,280,Laviska Shenault Jr.,CAR,WR103
280,Full PPR,281,Ty Chandler,MIN,RB71
281,Full PPR,282,Chris Boswell,PIT,K18
282,Full PPR,283,Puka Nacua,LAR,WR104
283,Full PPR,284,Isaiah Spiller,LAC,RB72
284,Full PPR,285,Riley Patterson,DET,K19
285,Full PPR,286,Braxton Berrios,MIA,WR105
286,Full PPR,287,Seattle Seahawks,SEA,DST23
287,Full PPR,288,Cedric Tillman,CLE,WR106
288,Full PPR,289,Jake Moody,SF,K20
289,Full PPR,290,Dustin Hopkins,LAC,K21
290,Full PPR,291,New York Giants,NYG,DST24
291,Full PPR,292,Israel Abanikanda,NYJ,RB73
292,Full PPR,293,Deuce Vaughn,DAL,RB74
293,Full PPR,294,Tennessee Titans,TEN,DST25
294,Full PPR,295,Nick Westbrook-Ikhine,TEN,WR107
295,Full PPR,296,Zack Moss,IND,RB75
296,Full PPR,297,Devin Duvernay,BAL,WR108
297,Full PPR,298,Michael Wilson,ARI,WR109
298,Full PPR,299,Cairo Santos,CHI,K22
299,Full PPR,300,Latavius Murray,BUF,RB76
300,Full PPR,301,Matt Breida,NYG,RB77
301,Full PPR,302,Justyn Ross,KC,WR110
302,Full PPR,303,D'Ernest Johnson,JAC,RB78
303,Full PPR,304,Keaontay Ingram,ARI,RB79
304,Full PPR,305,Jordan Mason,SF,RB80
305,Full PPR,306,Ka'imi Fairbairn,HOU,K23
306,Full PPR,307,JaMycal Hasty,JAC,RB81
307,Full PPR,308,Kayshon Boutte,NE,WR111
308,Full PPR,309,David Bell,CLE,WR112
309,Full PPR,310,James Robinson,NYG,RB82
310,Full PPR,311,Malik Davis,DAL,RB83
311,Full PPR,312,Evan Hull,IND,RB84
312,Full PPR,313,Detroit Lions,DET,DST26
313,Full PPR,314,Zonovan Knight,NYJ,RB85
314,Full PPR,315,DeWayne McBride,MIN,RB86
315,Full PPR,316,Greg Dortch,ARI,WR113
316,Full PPR,317,Boston Scott,PHI,RB87
317,Full PPR,318,Austin Hooper,LV,TE37
318,Full PPR,319,Daniel Bellinger,NYG,TE38
319,Full PPR,320,Trey Lance,SF,QB33
320,Full PPR,321,Sean Tucker,TB,RB88
321,Full PPR,322,Chris Evans,CIN,RB89
322,Full PPR,323,Michael Badgley,WAS,K24
323,Full PPR,324,Minnesota Vikings,MIN,DST27
324,Full PPR,325,Nelson Agholor,BAL,WR114
325,Full PPR,326,Tutu Atwell,LAR,WR115
326,Full PPR,327,Kyle Philips,TEN,WR116
327,Full PPR,328,Cade York,CLE,K25
328,Full PPR,329,Hassan Haskins,TEN,RB90
329,Full PPR,330,Brett Maher,DEN,K26
330,Full PPR,331,Tyrion Davis-Price,SF,RB91
331,Full PPR,332,Jacoby Brissett,WAS,QB34
332,Full PPR,333,Ronald Jones II,DAL,RB92
333,Full PPR,334,Robbie Gould,FA,K27
334,Full PPR,335,Robbie Chosen,MIA,WR117
335,Full PPR,336,Cameron Dicker,LAC,K28
336,Full PPR,337,Deon Jackson,IND,RB93
337,Full PPR,338,Eric Gray,NYG,RB94
338,Full PPR,339,Ryan Succop,FA,K29
339,Full PPR,340,Melvin Gordon III,BAL,RB95
340,Full PPR,341,Trayveon Williams,CIN,RB96
341,Full PPR,342,Will Levis,TEN,QB35
342,Full PPR,343,KJ Hamler,FA,WR118
343,Full PPR,344,Deonte Harty,BUF,WR119
344,Full PPR,345,DeeJay Dallas,SEA,RB97
345,Full PPR,346,Robert Tonyan,CHI,TE39
346,Full PPR,347,Luke Schoonmaker,DAL,TE40
347,Full PPR,348,Jauan Jennings,SF,WR120
348,Full PPR,349,Jonnu Smith,ATL,TE41
349,Full PPR,350,Eddy Pineiro,CAR,K30
350,Full PPR,351,Albert Okwuegbunam,DEN,TE42
351,Full PPR,352,Ben Skowronek,LAR,WR121
352,Full PPR,353,Noah Brown,HOU,WR122
353,Full PPR,354,Colt McCoy,ARI,QB36
354,Full PPR,355,Kyle Trask,TB,QB37
355,Full PPR,356,Salvon Ahmed,MIA,RB98
356,Full PPR,357,Foster Moreau,NO,TE43
357,Full PPR,358,Adam Trautman,DEN,TE44
358,Full PPR,359,A.T. Perry,NO,WR123
359,Full PPR,360,Jamison Crowder,NYG,WR124
360,Full PPR,361,Kenyan Drake,IND,RB99
361,Full PPR,362,Myles Gaskin,MIA,RB100
362,Full PPR,363,Xavier Hutchinson,HOU,WR125
363,Full PPR,364,Tyler Scott,CHI,WR126
364,Full PPR,365,Deneric Prince,KC,RB101
365,Full PPR,366,Arizona Cardinals,ARI,DST28
366,Full PPR,367,Rodrigo Blankenship,TB,K31
367,Full PPR,368,Olamide Zaccheaus,PHI,WR127
368,Full PPR,369,Kalif Raymond,DET,WR128
369,Full PPR,370,Darnell Washington,PIT,TE45
370,Full PPR,371,Mason Crosby,FA,K32
371,Full PPR,372,Tristan Vizcaino,FA,K33
372,Full PPR,373,Jarvis Landry,FA,WR129
373,Full PPR,374,Gardner Minshew II,IND,QB38
374,Full PPR,375,J.D. McKissic,FA,RB102
375,Full PPR,376,Calvin Austin III,PIT,WR130
376,Full PPR,377,Trent Sherfield,BUF,WR131
377,Full PPR,378,Raheem Blackshear,CAR,RB103
378,Full PPR,379,Ameer Abdullah,LV,RB104
379,Full PPR,380,Cedrick Wilson Jr.,MIA,WR132
380,Full PPR,381,Kenny McIntosh,SEA,RB105
381,Full PPR,382,Will Dissly,SEA,TE46
382,Full PPR,383,Marquez Callaway,DEN,WR133
383,Full PPR,384,Tucker Kraft,GB,TE47
384,Full PPR,385,Ke'Shawn Vaughn,TB,RB106
385,Full PPR,386,Noah Gray,KC,TE48
386,Full PPR,387,Ty Montgomery,NE,RB107
387,Full PPR,388,Donald Parham Jr.,LAC,TE49
388,Full PPR,389,Sam Darnold,SF,QB39
389,Full PPR,390,Randall Cobb,NYJ,WR134
390,Full PPR,391,Jalen Tolbert,DAL,WR135
391,Full PPR,392,Chris Rodriguez Jr.,WAS,RB108
392,Full PPR,393,Chris Moore,TEN,WR136
393,Full PPR,394,Julio Jones,FA,WR137
394,Full PPR,395,Durham Smythe,MIA,TE50
395,Full PPR,396,Demarcus Robinson,LAR,WR138
396,Full PPR,397,Kene Nwangwu,MIN,RB109
397,Full PPR,398,Houston Texans,HOU,DST29
398,Full PPR,399,Dyami Brown,WAS,WR139
399,Full PPR,400,Chad Ryland,NE,K34
400,Full PPR,401,Atlanta Falcons,ATL,DST30
401,Full PPR,402,C.J. Uzomah,NYJ,TE51
402,Full PPR,403,Trey Palmer,TB,WR140
403,Full PPR,404,Brandon Aubrey,DAL,K35
404,Full PPR,405,Justin Watson,KC,WR141
405,Full PPR,406,Demario Douglas,NE,WR142
406,Full PPR,407,Brevin Jordan,HOU,TE52
407,Full PPR,408,Jamal Agnew,JAC,WR143
408,Full PPR,409,Harrison Bryant,CLE,TE53
409,Full PPR,410,Chicago Bears,CHI,DST31
410,Full PPR,411,Taylor Heinicke,ATL,QB40
411,Full PPR,412,Denzel Mims,DET,WR144
412,Full PPR,413,Dontrell Hilliard,FA,RB110
413,Full PPR,414,Darrell Henderson Jr.,FA,RB111
414,Full PPR,415,Cole Turner,WAS,TE54
415,Full PPR,416,Darrel Williams,NO,RB112
416,Full PPR,417,Jameis Winston,NO,QB41
417,Full PPR,418,Joey Slye,WAS,K36
418,Full PPR,419,Mo Alie-Cox,IND,TE55
419,Full PPR,420,Rico Dowdle,DAL,RB113
420,Full PPR,421,Kevin Harris,NE,RB114
421,Full PPR,422,Chase McLaughlin,TB,K37
422,Full PPR,423,Charlie Jones,CIN,WR145
423,Full PPR,424,Corey Clement,ARI,RB115
424,Full PPR,425,Justice Hill,BAL,RB116
425,Full PPR,426,Parker Washington,JAC,WR146
426,Full PPR,427,Scott Miller,ATL,WR147
427,Full PPR,428,Trenton Irwin,CIN,WR148
428,Full PPR,429,Bailey Zappe,NE,QB42
429,Full PPR,430,Samori Toure,GB,WR149
430,Full PPR,431,Kylen Granson,IND,TE56
431,Full PPR,432,Anders Carlson,GB,K38
432,Full PPR,433,Tanner Brown,LAR,K39
433,Full PPR,434,Craig Reynolds,DET,RB117
434,Full PPR,435,Dontayvion Wicks,GB,WR150
